cookdo01,1886,6,24,USA,TX,Witt,1973,6,30,USA,TN,Lawrenceburg,Doc,Cook,Luther Almus,170,72,L,R,1913-08-07,1916-05-09,cookd101,cookdo01
cookedu01,1907,6,23,USA,NC,Swepsonville,1987,11,21,USA,NC,Raleigh,Dusty,Cooke,Allen Lindsey,205,73,L,R,1930-04-15,1938-09-28,cookd102,cookedu01
cooledu01,1873,3,29,USA,KS,Leavenworth,1937,8,9,USA,TX,Dallas,Duff,Cooley,Duff Gordon,158,71,L,R,1893-07-27,1905-08-25,coold101,cooledu01
coombja01,1882,11,18,USA,IA,Le Grand,1957,4,15,USA,TX,Palestine,Jack,Coombs,John Wesley,185,72,B,R,1906-07-05,1920-07-18,coomj101,coombja01
coomero01,1966,11,18,USA,IL,Crest Hill,,,,,,,Ron,Coomer,Ronald Bryan,195,71,R,R,1995-08-01,2003-09-28,coomr001,coomero01
cooneji02,1894,8,24,USA,RI,Cranston,1991,8,7,USA,RI,Warwick,Jimmy,Cooney,James Edward,160,71,R,R,1917-09-22,1928-06-16,coonj103,cooneji02
coonejo01,1901,3,18,USA,RI,Cranston,1986,7,8,USA,FL,Sarasota,Johnny,Cooney,John Walter,165,70,R,L,1921-04-19,1944-07-30,coonj101,coonejo01
coopece01,1949,12,20,USA,TX,Brenham,,,,,,,Cecil,Cooper,Cecil Celester,165,74,L,L,1971-09-08,1987-07-12,coopc001,coopece01
coopecl01,1892,4,1,USA,TX,Troup,1974,1,21,USA,TX,Plainview,Claude,Cooper,Claude William,158,69,L,L,1913-04-14,1917-06-26,coopc101,coopecl01
coopesc01,1967,10,13,USA,MO,St. Louis,,,,,,,Scott,Cooper,Scott Kendrick,200,75,L,R,1990-09-05,1997-09-28,coops001,coopesc01
coopewa01,1915,1,8,USA,MO,Atherton,1991,4,11,USA,AZ,Scottsdale,Walker,Cooper,William Walker,210,75,R,R,1940-09-25,1957-09-20,coopw102,coopewa01
coopewi01,1892,2,24,USA,WV,Bearsville,1973,8,7,USA,CA,Encino,Wilbur,Cooper,Arley Wilbur,175,71,R,L,1912-08-29,1926-07-21,coopw101,coopewi01
coraal01,1975,10,18,P.R.,,Caguas,,,,,,,Alex,Cora,Jose Alexander,200,72,L,R,1998-06-07,2011-09-28,coraa001,coraal01
corajo01,1965,5,14,P.R.,,Caguas,,,,,,,Joey,Cora,Jose Manuel,150,67,B,R,1987-04-06,1998-09-27,coraj001,corajo01
corcoti01,1953,3,19,USA,CA,Glendale,,,,,,,Tim,Corcoran,Timothy Michael,175,71,L,L,1977-05-18,1986-06-06,corct001,corcoti01
corcoto01,1869,1,4,USA,CT,New Haven,1960,6,25,USA,CT,Plainfield,Tommy,Corcoran,Thomas William,164,69,R,R,1890-04-19,1907-07-10,corct101,corcoto01
cordewi01,1971,10,3,P.R.,,Mayaguez,,,,,,,Wil,Cordero,Wilfredo,185,74,R,R,1992-07-24,2005-07-18,cordw001,cordewi01
cordoma01,1969,7,10,USA,NV,Las Vegas,,,,,,,Marty,Cordova,Martin Kevin,200,72,R,R,1995-04-26,2003-04-21,cordm001,cordoma01
correca01,1994,9,22,P.R.,,Ponce,,,,,,,Carlos,Correa,Carlos Javier,215,76,R,R,2015-06-08,2017-09-30,corrc001,correca01
correvi01,1946,2,5,USA,DC,Washington,,,,,,,Vic,Correll,Victor Crosby,185,70,R,R,1972-10-04,1980-10-01,corrv101,correvi01
coscape01,1913,6,16,USA,CA,Escondido,2002,7,24,USA,CA,Escondido,Pete,Coscarart,Peter Joseph,175,71,R,R,1938-04-26,1946-05-17,coscp101,coscape01
cottich01,1936,1,18,USA,CO,Delta,,,,,,,Chuck,Cottier,Charles Keith,175,70,R,R,1959-04-17,1969-05-09,cottc101,cottich01
cottohe01,1961,1,5,USA,NY,New York,,,,,,,Henry,Cotto,Henry,178,74,R,R,1984-04-05,1993-09-30,cotth001,cottohe01
coughbi01,1878,7,12,USA,PA,Scranton,1943,5,7,USA,PA,Scranton,Bill,Coughlin,William Paul,140,69,R,R,1899-08-09,1908-09-23,cougb101,coughbi01
counscr01,1970,8,21,USA,IN,South Bend,,,,,,,Craig,Counsell,Craig John,180,72,L,R,1995-09-17,2011-09-28,counc001,counscr01
courtcl01,1927,3,16,USA,LA,Hall Summit,1975,6,16,USA,NY,Rochester,Clint,Courtney,Clinton Dawson,180,68,L,R,1951-09-29,1961-06-24,courc101,courtcl01
courter01,1875,1,20,USA,IA,Des Moines,1920,2,29,USA,NY,Buffalo,Ernie,Courtney,Edward Ernest,168,68,L,R,1902-04-17,1908-10-02,coure101,courter01
covelst01,1889,7,13,USA,PA,Shamokin,1984,3,20,USA,IN,South Bend,Stan,Coveleski,Stanley Anthony,166,71,R,R,1912-09-10,1928-08-03,coves101,covelst01
covinwe01,1932,3,27,USA,NC,Laurinburg,2011,7,4,CAN,AB,Edmonton,Wes,Covington,John Wesley,205,73,L,R,1956-04-19,1966-10-02,coviw101,covinwe01
cowanbi01,1938,8,28,USA,MS,Calhoun City,,,,,,,Billy,Cowan,Billy Rolland,170,72,R,R,1963-09-09,1972-04-24,cowab101,cowanbi01
cowenal01,1951,10,25,USA,CA,Los Angeles,2002,3,11,USA,CA,Downey,Al,Cowens,Alfred Edward,197,73,R,R,1974-04-06,1986-06-08,cowea001,cowenal01
coxbi02,1919,8,29,USA,PA,Newport,1978,3,30,USA,PA,Harrisburg,Billy,Cox,William Richard,150,70,R,R,1941-09-20,1955-06-11,cox-b101,coxbi02
coxst01,1974,10,31,USA,CA,Delano,,,,,,,Steve,Cox,Charles Steven,225,76,L,L,1999-09-19,2002-09-25,cox-s001,coxst01
cozarza01,1985,8,12,USA,TN,Memphis,,,,,,,Zack,Cozart,Zachary Warren,204,72,R,R,2011-07-07,2017-10-01,cozaz001,cozarza01
crabtes01,1903,8,19,USA,OH,Crabtree,1967,1,4,USA,OH,Logan,Estel,Crabtree,Estel Crayton,168,72,L,R,1929-04-18,1944-10-01,crabe101,crabtes01
craftha01,1915,4,19,USA,MS,Ellisville,1995,8,3,USA,TX,Conroe,Harry,Craft,Harry Francis,185,73,R,R,1937-09-19,1942-07-14,crafh101,craftha01
craigal01,1984,7,18,USA,CA,Mission Viejo,,,,,,,Allen,Craig,Allen Thomas,215,74,R,R,2010-04-08,2015-10-04,craia001,craigal01
cramedo01,1905,7,22,USA,NJ,Beach Haven,1990,9,9,USA,NJ,Manahawkin,Doc,Cramer,Roger Maxwell,185,74,L,R,1929-09-18,1948-05-12,cramd102,cramedo01
crandde01,1930,3,5,USA,CA,Ontario,,,,,,,Del,Crandall,Delmar Wesley,180,73,R,R,1949-06-17,1966-09-25,crand102,crandde01
cranddo01,1887,10,8,USA,IN,Wadena,1951,8,17,USA,CA,Bell,Doc,Crandall,James Otis,180,70,R,R,1908-04-24,1918-08-31,crand101,cranddo01
cravaga01,1881,3,23,USA,CA,Poway,1963,5,23,USA,CA,Laguna Beach,Gavvy,Cravath,Clifford Carlton,186,70,R,R,1908-04-18,1920-10-02,cravg101,cravaga01
crawfbr01,1987,1,21,USA,CA,Mountain View,,,,,,,Brandon,Crawford,Brandon Michael,215,74,L,R,2011-05-27,2017-10-01,crawb001,crawfbr01
crawfca02,1981,8,5,USA,TX,Houston,,,,,,,Carl,Crawford,Carl Demonte,230,74,L,L,2002-07-20,2016-06-03,crawc002,crawfca02
crawfsa01,1880,4,18,USA,NE,Wahoo,1968,6,15,USA,CA,Hollywood,Sam,Crawford,Samuel Earl,190,72,L,L,1899-09-10,1917-09-16,craws101,crawfsa01
crawfwi01,1946,9,7,USA,CA,Los Angeles,2004,8,27,USA,CA,Los Angeles,Willie,Crawford,Willie Murphy,197,73,L,L,1964-09-16,1977-10-01,craww101,crawfwi01
credejo01,1978,4,26,USA,MO,Jefferson City,,,,,,,Joe,Crede,Joseph,195,75,R,R,2000-09-12,2009-09-13,credj001,credejo01
creebi01,1882,10,23,USA,PA,Khedive,1942,11,7,USA,PA,Sunbury,Birdie,Cree,William Franklin,150,66,R,R,1908-09-17,1915-09-21,creeb101,creebi01
crespcr01,1918,2,16,USA,MO,St. Louis,1990,3,1,USA,MO,Florissant,Creepy,Crespi,Frank Angelo Joseph,175,68,R,R,1938-09-14,1942-09-27,cresc101,crespcr01
crigelo01,1872,2,3,USA,IN,Elkhart,1934,5,14,USA,AZ,Tucson,Lou,Criger,Louis,165,70,R,R,1896-09-21,1912-06-03,crigl101,crigelo01
crispco01,1979,11,1,USA,CA,Los Angeles,,,,,,,Coco,Crisp,Covelli Loyce,185,70,B,R,2002-08-15,2016-10-02,crisc001,crispco01
critzhu01,1900,9,17,USA,MS,Starkville,1980,1,10,USA,MS,Greenwood,Hughie,Critz,Hugh Melville,147,68,R,R,1924-05-31,1935-09-27,crith101,critzhu01
cromawa01,1953,9,29,USA,FL,Miami Beach,,,,,,,Warren,Cromartie,Warren Livingston,190,72,L,L,1974-09-06,1991-09-15,cromw101,cromawa01
croncj01,1990,1,5,USA,CA,Fullerton,,,,,,,C. J.,Cron,Christopher John,235,76,R,R,2014-05-03,2017-10-01,cronc002,croncj01
cronijo01,1906,10,12,USA,CA,San Francisco,1984,9,7,USA,MA,Barnstable,Joe,Cronin,Joseph Edward,180,71,R,R,1926-04-29,1945-04-19,cronj101,cronijo01
crosbbo01,1980,1,12,USA,CA,Lakewood,,,,,,,Bobby,Crosby,Robert Edward,210,75,R,R,2003-09-02,2010-08-21,crosb002,crosbbo01
crosefr01,1910,10,4,USA,CA,San Francisco,2002,2,11,USA,CA,Stockton,Frankie,Crosetti,Frank Peter Joseph,165,70,R,R,1932-04-12,1948-10-03,crosf103,crosefr01
crossla01,1866,5,12,USA,WI,Milwaukee,1927,9,6,USA,OH,Toledo,Lave,Cross,Lafayette Napoleon,155,68,R,R,1887-04-23,1907-06-06,crosl101,crossla01
crossmo01,1869,8,31,USA,PA,Philadelphia,1934,6,21,USA,PA,Philadelphia,Monte,Cross,Montford Montgomery,148,68,R,R,1892-09-27,1907-10-04,crosm101,crossmo01
crousbu01,1897,1,6,USA,IN,Anderson,1983,10,23,USA,IN,Muncie,Buck,Crouse,Clyde Ellsworth,158,68,L,R,1923-08-01,1930-09-28,croub101,crousbu01
crowege01,1921,3,22,USA,IN,Whiteland,2011,1,18,USA,CA,Rancho Cordova,George,Crowe,George Daniel,210,74,L,L,1952-04-16,1961-04-30,crowg101,crowege01
crowlte01,1947,2,16,USA,NY,Staten Island,,,,,,,Terry,Crowley,Terrence Michael,180,72,L,L,1969-09-04,1983-10-02,crowt101,crowlte01
cruiswa01,1890,5,6,USA,AL,Childersburg,1975,1,9,USA,AL,Sylacauga,Walton,Cruise,Walton Edwin,175,72,L,R,1914-04-14,1924-05-22,cruiw101,cruiswa01
cruzde01,1972,11,6,D.R.,Peravia,Bani,,,,,,,Deivi,Cruz,Deivi,160,71,R,R,1997-04-01,2005-10-02,cruzd001,cruzde01
cruzhe01,1953,4,2,P.R.,,Arroyo,,,,,,,Hector,Cruz,Hector Louis,170,71,R,R,1973-08-11,1982-07-15,cruzh101,cruzhe01
cruzjo01,1947,8,8,P.R.,,Arroyo,,,,,,,Jose,Cruz,Jose,170,72,L,L,1970-09-19,1988-07-19,cruzj001,cruzjo01
cruzjo02,1974,4,19,P.R.,,Arroyo,,,,,,,Jose,Cruz,Jose Luis,190,72,B,R,1997-05-31,2008-06-05,cruzj004,cruzjo02
cruzju01,1954,12,2,USA,NY,Brooklyn,,,,,,,Julio,Cruz,Julio Louis,165,69,B,R,1977-07-04,1986-08-31,cruzj002,cruzju01
cruzne02,1980,7,1,D.R.,Monte Cristi,Las Matas de Santa Cruz,,,,,,,Nelson,Cruz,Nelson Ramon,230,74,R,R,2005-09-17,2017-10-01,cruzn002,cruzne02
cruzto02,1955,11,23,USA,MI,Highland Park,2008,9,2,USA,AZ,Bullhead City,Todd,Cruz,Todd Ruben,175,72,R,R,1978-09-04,1984-09-30,cruzt001,cruzto02
cubbami01,1950,7,21,USA,VA,Charlottesville,,,,,,,Mike,Cubbage,Michael Lee,180,72,L,R,1974-04-07,1981-10-03,cubbm101,cubbami01
cuccito01,1907,11,8,USA,NY,Long Island City,1995,9,21,USA,FL,Tampa,Tony,Cuccinello,Anthony Francis,160,67,R,R,1930-04-15,1945-09-25,cucct101,cuccito01
cuddymi01,1979,3,27,USA,VA,Norfolk,,,,,,,Michael,Cuddyer,Michael Brent,220,74,R,R,2001-09-23,2015-10-03,cuddm001,cuddymi01
culbele01,1918,8,6,USA,GA,Hall's Station,1989,9,17,USA,GA,Rome,Leon,Culberson,Delbert Leon,180,71,R,R,1943-05-16,1948-05-12,culbl101,culbele01
culledi01,1915,1,15,USA,NC,High Point,1964,6,16,USA,NC,Chapel Hill,Dick,Culler,Richard Broadus,155,69,R,R,1936-09-19,1949-05-25,culld101,culledi01
cullero01,1913,10,18,USA,TN,Nashville,1991,5,28,USA,MI,Mount Clemens,Roy,Cullenbine,Roy Joseph,190,73,B,R,1938-04-19,1947-09-28,cullr101,cullero01
culleti01,1942,2,16,USA,CA,San Francisco,,,,,,,Tim,Cullen,Timothy Leo,185,73,R,R,1966-08-08,1972-10-01,cullt101,culleti01
cummimi01,1971,10,14,V.I.,St. Croix,Christiansted,,,,,,,Midre,Cummings,Midre Almeric,190,73,L,R,1993-09-10,2005-08-06,cummm001,cummimi01
cunnibi02,1894,7,30,USA,CA,San Francisco,1953,9,26,USA,CA,Colusa,Bill,Cunningham,William Aloysius,155,68,R,R,1921-07-14,1924-09-28,cunnb102,cunnibi02
cunnijo01,1931,8,27,USA,NJ,Paterson,,,,,,,Joe,Cunningham,Joseph Robert,180,72,L,L,1954-06-30,1966-04-17,cunnj101,cunnijo01
curtich01,1968,11,6,USA,IN,Marion,,,,,,,Chad,Curtis,Chad David,175,70,R,R,1992-04-08,2001-09-30,curtc001,curtich01
curtrgu01,1912,10,18,USA,MO,Holliday,1997,8,23,USA,FL,Sun City Center,Guy,Curtright,Guy Paxton,200,71,R,R,1943-04-21,1946-07-18,curtg102,curtrgu01
custja01,1979,1,16,USA,NJ,Flemington,,,,,,,Jack,Cust,John Joseph,250,73,L,R,2001-09-26,2011-07-27,custj001,custja01
cutshge01,1886,7,29,USA,IL,Wilmington,1973,8,22,USA,CA,San Diego,George,Cutshaw,George William,160,69,R,R,1912-04-25,1923-07-05,cutsg101,cutshge01
cuyleki01,1898,8,30,USA,MI,Harrisville,1950,2,11,USA,MI,Ann Arbor,Kiki,Cuyler,Hazen Shirley,180,70,R,R,1921-09-29,1938-09-14,cuylk101,cuyleki01
cuylemi01,1968,10,7,USA,GA,Macon,,,,,,,Milt,Cuyler,Milton,175,70,B,R,1990-09-06,1998-09-27,cuylm001,cuylemi01
dadepa01,1951,12,7,USA,WA,Seattle,2016,8,25,USA,WA,Seattle,Paul,Dade,Lonnie Paul,185,73,R,R,1975-09-12,1980-10-05,dadep101,dadepa01
dahlebi01,1870,1,5,USA,NY,Nelliston,1950,12,5,USA,NY,Brooklyn,Bill,Dahlen,William Frederick,180,69,R,R,1891-04-22,1911-10-12,dahlb102,dahlebi01
dahlgba01,1912,6,15,USA,CA,San Francisco,1996,9,4,USA,CA,Arcadia,Babe,Dahlgren,Ellsworth Tenney,190,72,R,R,1935-04-16,1946-09-03,dahlb101,dahlgba01
daleype01,1930,1,14,USA,CA,Grass Valley,,,,,,,Pete,Daley,Peter Harvey,195,72,R,R,1955-05-03,1961-10-01,dalep101,daleype01
dalledo01,1913,10,3,USA,PA,Reading,1988,4,29,USA,IN,Indianapolis,Dom,Dallessandro,Nicholas Dominic,168,66,L,L,1937-04-24,1947-09-24,dalld101,dalledo01
dalrycl01,1936,12,3,USA,CA,Chico,,,,,,,Clay,Dalrymple,Clayton Errol,195,72,L,R,1960-04-24,1971-09-25,dalrc101,dalrycl01
daltoja01,1885,7,3,USA,TN,Henderson,1950,2,17,USA,PA,Pittsburgh,Jack,Dalton,Tolbert Percy,145,68,R,R,1910-06-20,1916-05-17,daltj101,daltoja01
dalyto01,1866,2,7,USA,PA,Philadelphia,1938,10,29,USA,NY,Brooklyn,Tom,Daly,Thomas Peter,170,67,B,R,1884-06-09,1903-09-27,dalyt101,dalyto01
damonjo01,1973,11,5,USA,KS,Fort Riley,,,,,,,Johnny,Damon,Johnny David,205,74,L,L,1995-08-12,2012-08-01,damoj001,damonjo01
daniebe01,1882,10,31,USA,IL,Danville,1958,6,6,USA,NJ,Cedar Grove,Bert,Daniels,Bernard Elmer,180,69,R,R,1910-06-25,1914-10-05,danib101,daniebe01
danieka01,1963,8,20,USA,GA,Vienna,,,,,,,Kal,Daniels,Kalvoski,195,71,L,R,1986-04-09,1992-09-22,danik001,danieka01
danniha01,1911,9,6,USA,CA,Los Angeles,2004,11,29,USA,IN,Valparaiso,Harry,Danning,Harry,190,73,R,R,1933-07-30,1942-09-25,dannh101,danniha01
darkal01,1922,1,7,USA,OK,Comanche,2014,11,13,USA,SC,Easley,Al,Dark,Alvin Ralph,185,71,R,R,1946-07-14,1960-10-02,darka101,darkal01
darnatr01,1989,2,10,USA,CA,Long Beach,,,,,,,Travis,d'Arnaud,Travis E.,210,74,R,R,2013-08-17,2017-09-30,darnt001,darnatr01
darwibo01,1943,2,16,USA,CA,Los Angeles,,,,,,,Bobby,Darwin,Arthur Bobby Lee,190,74,R,R,1962-09-30,1977-08-18,darwb101,darwibo01
dascedo01,1964,6,30,USA,OH,Cleveland,,,,,,,Doug,Dascenzo,Douglas Craig,150,67,B,L,1988-09-02,1996-09-29,dascd001,dascedo01
daubabr01,1972,2,11,USA,IL,Belleville,,,,,,,Brian,Daubach,Brian Michael,201,73,L,R,1998-09-10,2005-07-08,daubb001,daubabr01
daubeja01,1884,4,17,USA,PA,Shamokin,1924,10,9,USA,OH,Cincinnati,Jake,Daubert,Jacob Ellsworth,160,70,L,L,1910-04-14,1924-09-20,daubj101,daubeja01
dauerri01,1952,7,27,USA,CA,San Bernardino,,,,,,,Rich,Dauer,Richard Fremont,180,72,R,R,1976-09-11,1985-09-29,dauer001,dauerri01
daultda01,1962,1,3,USA,KS,Arkansas City,2017,8,6,USA,FL,Clearwater,Darren,Daulton,Darren Arthur,195,74,L,R,1983-09-25,1997-09-28,dauld001,daultda01
daussho01,1889,9,22,USA,IN,Indianapolis,1963,7,27,USA,MO,St. Louis,Hooks,Dauss,George August,168,70,R,R,1912-09-28,1926-09-19,daush101,daussho01
davalvi01,1936,7,31,Venezuela,Falcon,Churuguara,,,,,,,Vic,Davalillo,Victor Jose,150,67,L,L,1963-04-09,1980-10-06,davav101,davalvi01
davanje02,1973,12,8,USA,CA,San Diego,,,,,,,Jeff,DaVanon,Jeffrey Graham,185,72,B,R,1999-09-07,2007-09-30,davaj001,davanje02
davenji01,1933,8,17,USA,AL,Siluria,2016,2,18,USA,CA,Redwood City,Jim,Davenport,James Houston,170,71,R,R,1958-04-15,1970-06-23,davej101,davenji01
davisal01,1960,9,9,USA,CA,Riverside,,,,,,,Alvin,Davis,Alvin Glenn,195,73,L,R,1984-04-11,1992-06-25,davia002,davisal01
davisbe01,1977,3,10,USA,PA,Chester,,,,,,,Ben,Davis,Mark Christopher,195,76,B,R,1998-09-25,2004-10-03,davib003,davisbe01
davisch01,1960,1,17,Jamaica,Kingston,Kingston,,,,,,,Chili,Davis,Charles Theodore,195,75,B,R,1981-04-10,1999-10-03,davic001,davisch01
davisch02,1986,3,17,USA,TX,Longview,,,,,,,Chris,Davis,Christopher Lyn,230,75,L,R,2008-06-26,2017-10-01,davic003,davisch02
davisdi02,1953,9,25,USA,CA,Long Beach,,,,,,,Dick,Davis,Richard Earl,190,75,R,R,1977-07-12,1982-10-01,david101,davisdi02
daviser01,1962,5,29,USA,CA,Los Angeles,,,,,,,Eric,Davis,Eric Keith,165,74,R,R,1984-05-19,2001-10-07,davie001,daviser01
davisge01,1870,8,23,USA,NY,Cohoes,1940,10,17,USA,PA,Philadelphia,George,Davis,George Stacey,180,69,B,R,1890-04-19,1909-08-15,davig102,davisge01
davisgl01,1961,3,28,USA,FL,Jacksonville,,,,,,,Glenn,Davis,Glenn Earle,205,75,R,R,1984-09-02,1993-05-23,davig001,davisgl01
davisha01,1873,7,18,USA,PA,Philadelphia,1947,8,11,USA,PA,Philadelphia,Harry,Davis,Harry H.,180,70,R,R,1895-09-21,1917-05-30,davih101,davisha01
davisha02,1908,3,7,USA,LA,Shreveport,1997,3,3,USA,LA,Shreveport,Harry,Davis,Harry Albert,160,70,L,L,1932-04-13,1937-10-02,davih103,davisha02
davisik02,1987,3,22,USA,MN,Edina,,,,,,,Ike,Davis,Isaac Benjamin,220,76,L,L,2010-04-19,2016-06-24,davii001,davisik02
davisjo02,1956,11,12,USA,GA,Gainesville,,,,,,,Jody,Davis,Jody Richard,192,76,R,R,1981-04-21,1990-05-13,davij001,davisjo02
daviskh01,1987,12,21,USA,CA,Lakewood,,,,,,,Khris,Davis,Khristopher Adrian,195,70,R,R,2013-04-01,2017-10-01,davik003,daviskh01
daviski01,1902,2,12,USA,CT,Bridgeport,1983,3,4,USA,CT,Bridgeport,Kiddo,Davis,George Willis,178,71,R,R,1926-06-05,1938-05-07,davik101,daviski01
davisle01,1875,2,4,USA,TN,Nashville,1919,2,7,USA,NY,Collins,Lefty,Davis,Alfonzo DeFord,170,70,L,L,1901-04-18,1907-07-16,davil101,davisle01
davismi02,1959,6,11,USA,CA,San Diego,,,,,,,Mike,Davis,Michael Dwayne,175,74,L,L,1980-04-10,1989-10-01,davim002,davismi02
davisra01,1980,10,19,USA,CT,Norwich,,,,,,,Rajai,Davis,Rajai Lavae,195,70,R,R,2006-08-14,2017-10-01,davir003,davisra01
davisru01,1969,9,13,USA,AL,Birmingham,,,,,,,Russ,Davis,Russell Stuart,170,72,R,R,1994-07-06,2001-06-14,davir002,davisru01
davissp01,1904,12,20,USA,AL,Birmingham,1984,8,14,USA,AL,Birmingham,Spud,Davis,Virgil Lawrence,197,73,R,R,1928-04-30,1945-09-05,davis101,davissp01
davisto02,1939,3,21,USA,NY,Brooklyn,,,,,,,Tommy,Davis,Herman Thomas,195,74,R,R,1959-09-22,1976-10-02,davit103,davisto02
daviswi02,1940,4,15,USA,AR,Mineral Springs,2010,3,9,USA,CA,Burbank,Willie,Davis,William Henry,180,74,L,L,1960-09-08,1979-09-30,daviw102,daviswi02
dawsoan01,1954,7,10,USA,FL,Miami,,,,,,,Andre,Dawson,Andre Nolan,180,75,R,R,1976-09-11,1996-09-29,dawsa001,dawsoan01
daybo01,1947,8,31,USA,NY,Ilion,,,,,,,Boots,Day,Charles Frederick,160,69,L,L,1969-06-15,1974-09-24,day-b102,daybo01
dealch01,1891,10,30,USA,PA,Wilkinsburg,1979,9,16,USA,CA,Covina,Charlie,Deal,Charles Albert,160,72,R,R,1912-07-17,1921-10-02,dealc102,dealch01
deanch01,1915,8,24,USA,NC,Mount Airy,1970,12,21,USA,NJ,Riverside,Chubby,Dean,Alfred Lovell,181,71,L,L,1936-04-14,1943-09-05,deanc101,deanch01
deazaal01,1984,4,11,D.R.,La Romana,Guaymate,,,,,,,Alejandro,De Aza,Alejandro Alberto,195,72,L,L,2007-04-02,2017-10-01,deaza001,deazaal01
deberha01,1894,12,29,USA,TN,Savannah,1951,9,10,USA,TN,Savannah,Hank,DeBerry,John Herman,195,71,R,R,1916-09-12,1930-09-28,debeh101,deberha01
decindo01,1950,8,29,USA,CA,Burbank,,,,,,,Doug,DeCinces,Douglas Vernon,190,74,R,R,1973-09-09,1987-10-04,decid001,decindo01
deerro01,1960,9,29,USA,CA,Orange,,,,,,,Rob,Deer,Robert George,210,75,R,R,1984-09-04,1996-08-05,deerr001,deerro01
dejesda01,1979,12,20,USA,NY,Brooklyn,,,,,,,David,DeJesus,David Christopher,190,71,L,L,2003-09-02,2015-09-23,dejed001,dejesda01
dejesiv01,1953,1,9,P.R.,,Santurce,,,,,,,Ivan,de Jesus,Ivan,175,71,R,R,1974-09-13,1988-07-15,dejei001,dejesiv01
delahed01,1867,10,30,USA,OH,Cleveland,1903,7,2,CAN,ON,Niagara Falls,Ed,Delahanty,Edward James,170,73,R,R,1888-05-22,1903-06-25,delae101,delahed01
delahfr01,1882,12,29,USA,OH,Cleveland,1966,7,22,USA,OH,Cleveland,Frank,Delahanty,Frank George,160,69,R,R,1905-08-23,1915-05-27,delaf101,delahfr01
delahji01,1879,6,20,USA,OH,Cleveland,1953,10,17,USA,OH,Cleveland,Jim,Delahanty,James Christopher,170,70,R,R,1901-04-19,1915-05-08,delaj103,delahji01
delahjo01,1875,10,18,USA,OH,Cleveland,1936,1,29,USA,OH,Cleveland,Joe,Delahanty,Joseph Nicholas,168,69,R,R,1907-09-30,1909-10-06,delaj102,delahjo01
delahmi01,1938,10,2,Cuba,La Habana,La Habana,,,,,,,Mike,de la Hoz,Miguel Angel,175,71,R,R,1960-07-22,1969-09-09,delam101,dela_mi01
delgaca01,1972,6,25,P.R.,,Aguadilla,,,,,,,Carlos,Delgado,Carlos Juan,215,75,L,R,1993-10-01,2009-05-10,delgc001,delgaca01
delgrbo01,1933,4,7,USA,PA,Pittsburgh,,,,,,,Bobby,Del Greco,Robert George,185,70,R,R,1952-04-16,1965-05-08,delgb101,delgrbo01
delluda01,1973,10,31,USA,LA,Baton Rouge,,,,,,,David,Dellucci,David Michael,180,70,L,L,1997-06-03,2009-07-22,delld001,delluda01
delsiji01,1925,11,13,USA,WI,Rudolph,2006,5,4,USA,MO,Chesterfield,Jim,Delsing,James Henry,175,70,L,R,1948-04-21,1960-09-30,delsj101,delsiji01
demaejo01,1928,12,9,USA,CA,San Francisco,2016,8,26,USA,CA,San Rafael,Joe,DeMaestri,Joseph Paul,170,72,R,R,1951-04-19,1961-09-27,demaj101,demaejo01
demarfr02,1910,6,10,USA,CA,Winters,1958,8,30,USA,CA,Los Angeles,Frank,Demaree,Joseph Franklin,185,71,R,R,1932-07-22,1944-06-13,demaf102,demarfr02
demetdo01,1935,6,25,USA,OK,Oklahoma City,,,,,,,Don,Demeter,Donald Lee,190,76,R,R,1956-09-18,1967-08-28,demed101,demetdo01
demmira01,1884,2,2,USA,IL,Illiopolis,1956,2,19,USA,IL,Glen Ellyn,Ray,Demmitt,Charles Raymond,170,68,L,R,1909-04-12,1919-09-28,demmr101,demmira01
demonge01,1873,3,10,USA,MN,St. Paul,1935,2,18,USA,TN,Memphis,Gene,DeMontreville,Eugene Napoleon,165,68,R,R,1894-08-20,1904-04-26,demog101,demonge01
dempsri01,1949,9,13,USA,TN,Fayetteville,,,,,,,Rick,Dempsey,John Rikard,190,72,R,R,1969-09-23,1992-09-27,dempr001,dempsri01
denorch01,1980,7,15,USA,CT,Bristol,,,,,,,Chris,Denorfia,Christopher Anthony,195,72,R,R,2005-09-07,2015-10-04,denoc001,denorch01
dentbu01,1951,11,25,USA,GA,Savannah,,,,,,,Bucky,Dent,Russell Earl,170,69,R,R,1973-06-01,1984-09-11,dentb001,dentbu01
dentesa01,1922,4,26,USA,NJ,Harrison,2002,4,21,USA,NJ,Montclair,Sam,Dente,Samuel Joseph,175,71,R,R,1947-07-10,1955-09-13,dents101,dentesa01
dernibo01,1957,1,5,USA,MO,Kansas City,,,,,,,Bob,Dernier,Robert Eugene,160,72,R,R,1980-09-07,1989-10-01,dernb001,dernibo01
derosma01,1975,2,26,USA,NJ,Passaic,,,,,,,Mark,DeRosa,Mark Thomas,215,73,R,R,1998-09-02,2013-09-29,derom001,derosma01
derripa01,1906,10,17,USA,KY,Springfield,1987,11,17,USA,FL,Sarasota,Paul,Derringer,Samuel Paul,205,75,R,R,1931-04-16,1945-09-27,derrp101,derripa01
