737,1920,CHN,NL,0,129,450,48,108,90,10,5,3,39,5,20,14,8,0.24,0.285,0.304,0.589,
816,1920,NY1,NL,0,137,471,48,134,107,21,2,4,50,11,47,28,2,0.285,0.352,0.363,0.715,
829,1920,PHA,AL,2.04,123,491,65,158,110,40,5,3,60,5,19,51,3,0.322,0.351,0.442,0.793,
833,1920,CIN,NL,2.32,154,576,75,170,141,16,11,2,83,18,42,42,7,0.295,0.35,0.372,0.722,
848,1920,PHA,AL,0.32,142,546,81,140,103,25,4,8,35,6,55,73,9,0.256,0.334,0.361,0.695,
866,1920,WS1,AL,0,101,336,38,98,82,14,2,0,36,5,19,23,1,0.292,0.331,0.345,0.676,
903,1920,CLE,AL,1.51,56,172,32,60,42,9,9,0,23,6,15,3,1,0.349,0.404,0.506,0.91,
913,1920,CHA,AL,0,7,17,1,5,3,1,1,0,2,0,0,5,0,0.294,0.294,0.471,0.765,
922,1920,CHA,AL,0,142,556,88,188,119,40,15,14,115,8,37,25,4,0.338,0.384,0.54,0.924,
931,1920,NYA,AL,0,21,21,8,6,5,1,0,0,1,0,7,2,0,0.286,0.464,0.333,0.797,
946,1920,CHN,NL,0,135,520,85,157,117,30,6,4,49,13,52,15,7,0.302,0.373,0.406,0.779,
947,1920,DET,AL,0.49,110,311,40,73,52,13,5,3,35,3,37,27,1,0.235,0.318,0.338,0.656,
952,1920,NY1,NL,0,41,171,21,44,35,7,2,0,24,3,1,15,5,0.257,0.282,0.322,0.604,
952,1920,PHI,NL,3.56,102,379,36,112,76,25,7,4,38,4,15,28,4,0.296,0.329,0.43,0.759,
972,1920,BSN,NL,1.55,88,257,16,62,44,12,5,1,30,3,18,25,2,0.241,0.296,0.339,0.635,
977,1920,BOS,AL,2.02,117,386,48,100,77,17,6,0,41,10,42,17,3,0.259,0.336,0.334,0.67,
981,1920,SLN,NL,0,141,530,77,162,112,33,14,3,61,26,42,42,12,0.306,0.37,0.438,0.808,
1010,1920,CHN,NL,0,50,114,11,24,18,5,1,0,7,2,6,20,0,0.211,0.25,0.272,0.522,
1012,1920,NY1,NL,0,110,440,57,123,99,10,10,4,77,34,20,18,0,0.28,0.311,0.375,0.686,
1034,1920,PHA,AL,-2.04,98,298,28,60,48,9,3,0,18,2,22,22,1,0.201,0.259,0.252,0.511,
1053,1920,CLE,AL,3.96,154,597,72,185,140,31,11,3,118,3,53,25,1,0.31,0.367,0.414,0.781,
1064,1920,SLA,AL,0,153,606,95,177,138,33,6,0,61,1,55,36,4,0.292,0.355,0.366,0.721,
1073,1920,SLA,AL,0,154,584,70,163,133,26,2,2,60,4,58,32,2,0.279,0.346,0.341,0.687,
1081,1920,WS1,AL,0,131,428,51,105,81,18,3,3,44,6,37,52,1,0.245,0.307,0.322,0.629,
1131,1920,NY1,NL,0,11,13,1,3,3,0,0,0,0,1,3,1,0,0.231,0.375,0.231,0.606,
1150,1920,BSN,NL,1.28,80,214,14,52,39,11,2,0,18,6,20,15,2,0.243,0.314,0.313,0.627,
1161,1920,CLE,AL,0.64,62,152,31,45,33,11,1,0,13,4,27,21,3,0.296,0.412,0.382,0.794,
1189,1920,BRO,NL,-0.91,93,334,41,87,72,9,4,2,30,3,15,18,0,0.26,0.292,0.329,0.621,
1192,1920,BOS,AL,0.02,1,4,1,1,1,0,0,0,0,0,1,0,0,0.25,0.4,0.25,0.65,
1193,1920,PIT,NL,-0.71,148,533,38,121,99,13,7,2,54,7,30,40,4,0.227,0.273,0.289,0.562,
1196,1920,CIN,NL,3.87,145,550,86,164,124,28,12,0,49,16,60,29,8,0.298,0.375,0.393,0.768,
1239,1920,DET,AL,0.5,76,116,13,34,27,3,3,1,14,2,5,15,0,0.293,0.322,0.397,0.719,
1280,1920,WS1,AL,0,136,506,76,152,119,26,6,1,68,16,41,36,21,0.3,0.377,0.381,0.758,
1317,1920,SLN,NL,0,133,489,55,139,110,18,8,3,56,21,25,31,1,0.284,0.32,0.372,0.692,
1328,1920,DET,AL,2.01,145,543,66,168,126,28,5,9,89,3,39,32,2,0.309,0.358,0.429,0.787,
1345,1920,BOS,AL,1.89,99,363,54,119,93,21,5,0,73,7,42,27,2,0.328,0.4,0.413,0.813,
1367,1920,CHN,NL,0,91,305,39,59,48,9,2,0,19,8,20,21,8,0.193,0.261,0.236,0.497,
1369,1920,SLA,AL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,
1390,1920,PIT,NL,-0.08,18,16,0,3,3,0,0,0,1,0,1,3,1,0.188,0.278,0.188,0.466,
1407,1920,NYA,AL,0,15,24,3,7,7,0,0,0,1,0,1,2,1,0.292,0.346,0.292,0.638,
1411,1920,BSN,NL,1.3,144,551,53,162,133,15,11,3,64,4,28,31,1,0.294,0.329,0.377,0.706,
1415,1920,CHN,NL,0,80,301,53,96,77,17,2,0,22,20,41,15,3,0.319,0.406,0.389,0.795,
1422,1920,BOS,AL,5.19,139,536,91,167,113,30,17,7,53,16,88,27,2,0.312,0.411,0.47,0.881,
1428,1920,SLN,NL,0,149,589,96,218,145,44,20,9,94,12,60,50,3,0.37,0.431,0.559,0.99,
1502,1920,CHA,AL,0,146,570,105,218,144,42,20,12,121,9,56,14,7,0.382,0.444,0.589,1.033,
1508,1920,SLA,AL,0,154,609,97,216,159,34,14,9,122,11,46,37,2,0.355,0.402,0.501,0.903,
1515,1920,CLE,AL,1.61,108,370,69,118,93,17,7,1,40,2,41,26,1,0.319,0.388,0.411,0.799,
1517,1920,SLN,NL,0,87,270,33,74,61,8,4,1,28,5,17,19,0,0.274,0.317,0.344,0.661,
1545,1920,CLE,AL,0.55,147,535,68,156,120,24,10,2,71,13,28,32,5,0.292,0.333,0.385,0.718,
1550,1920,BRO,NL,2.07,155,635,87,185,155,17,12,1,52,19,43,23,2,0.291,0.338,0.361,0.699,
1564,1920,DET,AL,0.39,81,265,35,66,56,6,3,1,18,3,22,13,1,0.249,0.309,0.306,0.615,
1594,1920,WS1,AL,0,126,493,103,164,125,19,15,5,51,12,65,34,5,0.333,0.416,0.462,0.878,
1607,1920,NY1,NL,0,55,157,31,43,25,12,3,3,26,3,25,14,2,0.274,0.38,0.446,0.826,
1619,1920,NY1,NL,0,155,590,69,157,113,22,11,11,94,6,41,92,6,0.266,0.32,0.397,0.717,
1645,1920,BRO,NL,3.23,141,478,62,130,96,26,8,0,58,2,58,43,0,0.272,0.351,0.36,0.711,
1646,1920,CHN,NL,0,62,191,16,42,34,7,1,0,16,2,8,5,8,0.22,0.28,0.267,0.547,
1654,1920,NY1,NL,0,93,261,32,72,50,11,4,7,42,3,21,38,2,0.276,0.335,0.429,0.764,
1684,1920,BRO,NL,2.84,131,497,62,153,114,22,12,5,63,3,33,18,1,0.308,0.352,0.431,0.783,
1685,1920,CIN,NL,0.78,126,458,56,112,91,15,6,0,59,14,35,24,5,0.245,0.305,0.303,0.608,
1723,1920,BRO,NL,-0.25,24,44,5,12,8,4,0,0,4,0,0,1,0,0.273,0.273,0.364,0.637,
1753,1920,SLN,NL,0,142,516,52,149,117,21,10,1,63,11,19,38,3,0.289,0.318,0.374,0.692,
1765,1920,PIT,NL,-0.07,37,76,9,18,14,2,2,0,8,0,4,14,0,0.237,0.275,0.316,0.591,
1776,1920,CHA,AL,0,108,413,61,91,71,16,3,1,28,7,55,30,3,0.22,0.316,0.281,0.597,
1793,1920,NYA,AL,0,107,365,34,99,86,8,1,4,61,2,24,32,2,0.271,0.32,0.332,0.652,
1852,1920,PHI,NL,-0.31,16,32,1,5,3,2,0,0,4,0,3,6,0,0.156,0.229,0.219,0.448,
1896,1920,DET,AL,0.21,32,80,4,22,17,4,1,0,8,0,4,7,1,0.275,0.318,0.35,0.668,
1898,1920,BSN,NL,1.53,115,424,48,117,99,7,8,3,32,7,38,42,4,0.276,0.341,0.351,0.692,
1905,1920,BSN,NL,2.93,134,493,48,131,96,19,15,1,43,14,28,24,0,0.266,0.305,0.371,0.676,
1973,1920,WS1,AL,0,13,41,6,9,8,1,0,0,3,0,2,3,0,0.22,0.256,0.244,0.5,
1980,1920,NY1,NL,0,36,38,2,5,5,0,0,0,0,2,4,2,0,0.132,0.214,0.132,0.346,
1980,1920,SLN,NL,0,5,7,0,2,2,0,0,0,0,0,5,0,0,0.286,0.583,0.286,0.869,
1982,1920,CHA,AL,0,10,18,4,6,4,1,1,0,5,2,4,1,0,0.333,0.455,0.5,0.955,
2012,1920,SLN,NL,0,137,504,66,142,102,19,11,10,65,8,25,73,0,0.282,0.316,0.423,0.739,
2013,1920,BOS,AL,0.57,148,559,50,166,140,21,3,2,72,6,18,19,2,0.297,0.321,0.356,0.677,
2016,1920,PIT,NL,-0.44,40,133,13,29,24,3,1,1,13,7,4,7,0,0.218,0.241,0.278,0.519,
2020,1920,SLA,AL,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0.333,0.333,1.0,1.333,
2024,1920,CHA,AL,0,46,127,14,25,20,1,4,0,13,1,9,13,1,0.197,0.255,0.268,0.523,
2027,1920,BOS,AL,-0.3,93,312,42,80,74,5,1,0,23,13,31,24,1,0.256,0.326,0.279,0.605,
2047,1920,BOS,AL,2.28,141,532,80,158,122,24,9,3,64,23,65,52,9,0.297,0.383,0.393,0.776,
2050,1920,CHN,NL,0,92,330,33,94,67,20,4,3,38,3,24,32,1,0.285,0.335,0.397,0.732,
2061,1920,NYA,AL,0,119,460,75,151,93,40,7,11,83,4,20,72,2,0.328,0.359,0.517,0.876,
2062,1920,PHI,NL,2.87,138,518,75,160,111,27,8,14,69,17,32,27,0,0.309,0.349,0.473,0.822,
2074,1920,WS1,AL,0,126,506,70,163,133,22,5,3,41,10,28,12,5,0.322,0.364,0.403,0.767,
2083,1920,PHI,NL,-0.52,98,343,41,87,72,12,2,1,27,13,16,17,1,0.254,0.289,0.309,0.598,
2092,1920,BRO,NL,0.62,90,301,16,87,76,9,2,0,33,0,9,18,1,0.289,0.312,0.332,0.644,
2175,1920,SLN,NL,0,4,22,0,7,6,1,0,0,1,1,2,4,0,0.318,0.375,0.364,0.739,
2191,1920,CHA,AL,0,58,118,22,40,37,2,1,0,19,1,12,4,1,0.339,0.405,0.373,0.778,
2200,1920,PHA,AL,-0.85,70,196,14,49,38,8,3,0,18,1,12,22,0,0.25,0.293,0.321,0.614,
2205,1920,BRO,NL,4.06,154,582,83,177,115,36,22,4,80,9,35,54,1,0.304,0.345,0.462,0.807,
2214,1920,CIN,NL,1.84,150,530,55,135,115,10,7,3,46,29,45,48,8,0.255,0.322,0.317,0.639,
2218,1920,BRO,NL,-0.01,95,249,38,63,48,11,2,2,22,9,26,35,2,0.253,0.329,0.337,0.666,
2262,1920,CLE,AL,0.5,34,54,10,18,12,3,3,0,14,1,4,5,0,0.333,0.379,0.5,0.879,
2276,1920,NYA,AL,0,13,12,2,2,1,1,0,0,1,0,1,1,0,0.167,0.231,0.25,0.481,
2279,1920,CHN,NL,0,94,270,29,67,49,11,4,3,19,1,34,23,0,0.248,0.332,0.352,0.684,
2298,1920,BRO,NL,0.35,143,637,71,162,137,13,11,1,46,4,20,19,1,0.254,0.278,0.314,0.592,
2302,1920,BSN,NL,1.58,112,304,19,86,77,5,4,0,28,4,21,20,5,0.283,0.339,0.326,0.665,
2304,1920,CLE,AL,4.76,149,489,63,157,110,39,5,3,55,3,69,39,3,0.321,0.408,0.44,0.848,
2311,1920,WS1,AL,0,14,54,8,16,15,1,0,0,5,2,2,5,0,0.296,0.321,0.315,0.636,
2359,1920,CHN,NL,0,139,487,57,136,99,22,10,5,71,16,64,58,3,0.279,0.366,0.396,0.762,
2363,1920,PHI,NL,0.9,143,562,59,162,139,16,6,1,36,9,33,16,4,0.288,0.332,0.343,0.675,
2371,1920,NYA,AL,0,139,534,109,144,104,26,6,8,55,8,72,47,0,0.27,0.356,0.386,0.742,
2400,1920,PHA,AL,0.93,148,492,40,128,93,24,6,5,52,5,28,35,2,0.26,0.303,0.364,0.667,
2427,1920,WS1,AL,0,48,133,14,27,16,6,2,3,14,0,9,33,1,0.203,0.259,0.346,0.605,
2428,1920,BSN,NL,1.48,95,383,34,105,81,16,6,2,28,10,23,11,3,0.274,0.32,0.363,0.683,
2437,1920,DET,AL,-0.23,102,284,33,65,53,9,3,0,21,6,25,16,2,0.229,0.296,0.282,0.578,
2440,1920,NYA,AL,0,153,610,109,171,116,30,14,11,76,4,48,54,6,0.28,0.339,0.43,0.769,
2463,1920,BSN,NL,-0.56,147,609,69,137,107,12,12,6,29,10,44,83,4,0.225,0.282,0.314,0.596,
2467,1920,NYA,AL,0,154,574,84,180,131,37,8,4,97,12,50,24,3,0.314,0.372,0.427,0.799,
2509,1920,CIN,NL,0.08,39,101,9,25,22,3,0,0,10,2,5,0,0,0.248,0.283,0.277,0.56,
2511,1920,CIN,NL,1.98,129,506,61,135,122,7,4,2,28,10,36,24,3,0.267,0.319,0.308,0.627,
2512,1920,BSN,NL,-0.14,5,3,0,0,0,0,0,0,2,0,0,1,0,0.0,0.0,0.0,0.0,
2512,1920,PHI,NL,-0.33,98,384,39,90,66,19,2,3,30,9,22,25,1,0.234,0.278,0.318,0.596,
2560,1920,WS1,AL,0,153,624,83,211,170,29,9,3,80,63,39,23,4,0.338,0.381,0.428,0.809,
2575,1920,CHA,AL,0,126,458,53,122,89,21,10,2,65,12,31,45,2,0.266,0.316,0.369,0.685,
2591,1920,CHN,NL,0,134,500,68,150,100,29,11,10,75,17,40,44,1,0.3,0.353,0.462,0.815,
2641,1920,WS1,AL,0,138,468,80,136,96,23,8,9,92,24,75,57,6,0.291,0.395,0.432,0.827,
2643,1920,CIN,NL,5.94,149,579,81,196,154,22,16,4,90,36,42,22,3,0.339,0.386,0.453,0.839,
2649,1920,NYA,AL,0,82,261,30,70,54,14,1,1,15,4,15,18,1,0.268,0.31,0.341,0.651,
2659,1920,NYA,AL,0,142,457,158,172,73,36,9,54,137,14,150,80,3,0.376,0.533,0.849,1.382,
2706,1920,CHA,AL,0,151,485,64,131,100,25,5,1,61,10,68,19,2,0.27,0.362,0.348,0.71,
2708,1920,BOS,AL,3.88,122,387,58,118,77,30,7,4,51,7,64,37,7,0.305,0.413,0.45,0.863,
2716,1920,BRO,NL,0.03,28,63,7,15,12,2,1,0,7,1,3,4,0,0.238,0.273,0.302,0.575,
2721,1920,PIT,NL,1.54,94,310,22,86,74,8,4,0,20,9,24,15,4,0.277,0.337,0.329,0.666,
2732,1920,SLN,NL,0,99,320,38,84,74,5,5,0,32,5,21,11,0,0.263,0.308,0.309,0.617,
2737,1920,BOS,AL,2.23,154,569,41,153,116,21,12,4,61,4,21,15,4,0.269,0.3,0.369,0.669,
2756,1920,SLA,AL,0,123,422,46,117,96,14,5,2,49,5,33,11,4,0.277,0.336,0.348,0.684,
2757,1920,CLE,AL,0.61,22,70,14,23,18,4,1,0,12,1,9,4,1,0.329,0.412,0.414,0.826,
2763,1920,WS1,AL,0,128,444,56,119,92,16,7,4,37,11,29,43,2,0.268,0.316,0.363,0.679,
2765,1920,WS1,AL,0,63,222,30,64,49,8,7,0,30,2,22,32,0,0.288,0.352,0.387,0.739,
2765,1920,PHA,AL,-0.7,24,88,4,15,13,1,1,0,3,1,4,12,0,0.17,0.207,0.205,0.412,
2785,1920,DET,AL,0.47,116,364,35,105,89,9,6,1,40,2,28,14,0,0.288,0.339,0.354,0.693,
2786,1920,SLN,NL,0,62,180,28,41,35,5,0,1,12,5,18,14,2,0.228,0.305,0.272,0.577,
2805,1920,SLA,AL,0,154,631,137,257,171,49,18,19,122,42,46,19,2,0.407,0.449,0.632,1.081,
2823,1920,SLA,AL,0,103,353,45,108,76,21,8,3,55,11,13,18,3,0.306,0.336,0.436,0.772,
2824,1920,NY1,NL,0,91,262,20,77,68,7,1,1,30,5,18,16,2,0.294,0.344,0.34,0.684,
2825,1920,CLE,AL,4.1,129,456,82,144,85,37,10,12,103,5,53,35,3,0.316,0.391,0.52,0.911,
2830,1920,SLN,NL,0,91,313,53,104,76,22,5,1,28,14,25,23,2,0.332,0.385,0.444,0.829,
2847,1920,NY1,NL,0,87,264,26,66,46,13,4,3,27,2,17,18,0,0.25,0.295,0.364,0.659,
2862,1920,PIT,NL,2.55,146,546,64,155,123,17,13,2,53,23,52,20,2,0.284,0.348,0.374,0.722,
2865,1920,CLE,AL,8.47,150,552,137,214,145,50,11,8,107,10,97,13,5,0.388,0.483,0.562,1.045,
2891,1920,DET,AL,-0.48,78,238,12,55,38,17,0,0,17,0,14,21,1,0.231,0.277,0.303,0.58,
2900,1920,NY1,NL,0,16,30,0,4,3,0,1,0,5,0,2,9,0,0.133,0.188,0.2,0.388,
2900,1920,BOS,AL,-0.08,2,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,
2906,1920,PHI,NL,1.97,129,445,53,130,90,25,6,9,50,7,38,35,6,0.292,0.356,0.436,0.792,
2925,1920,SLN,NL,0,155,639,85,204,170,28,6,0,76,15,40,27,1,0.319,0.36,0.382,0.742,
2939,1920,PHA,AL,0.4,58,202,23,60,48,9,3,0,20,0,21,9,0,0.297,0.363,0.371,0.734,
2939,1920,CHA,AL,0,53,188,33,45,35,8,1,1,16,1,28,15,0,0.239,0.338,0.309,0.647,
2956,1920,PIT,NL,0.27,10,22,1,7,5,1,1,0,1,1,3,1,0,0.318,0.4,0.455,0.855,
2994,1920,BRO,NL,0.01,9,13,3,5,3,2,0,0,5,0,0,2,0,0.385,0.385,0.538,0.923,
3006,1920,CHN,NL,0,133,496,56,139,104,26,9,0,52,12,44,22,2,0.28,0.341,0.369,0.71,
3023,1920,CLE,AL,0.14,9,9,2,3,2,1,0,0,0,0,3,1,0,0.333,0.5,0.444,0.944,
3040,1920,PIT,NL,0.16,12,46,4,11,6,5,0,0,8,1,3,4,0,0.239,0.286,0.348,0.634,
3046,1920,SLA,AL,0,147,593,94,202,154,34,10,4,62,21,39,23,2,0.341,0.383,0.452,0.835,
3068,1920,PIT,NL,-0.53,17,52,6,11,7,3,1,0,2,1,3,6,1,0.212,0.268,0.308,0.576,
3124,1920,DET,AL,4.21,154,612,92,188,123,39,15,11,113,11,36,22,7,0.307,0.353,0.474,0.827,
3144,1920,BOS,AL,1.06,87,296,50,65,50,10,4,1,28,5,43,10,1,0.22,0.321,0.291,0.612,
3161,1920,NY1,NL,0,8,14,0,1,1,0,0,0,0,0,1,3,0,0.071,0.133,0.071,0.204,
3169,1920,PHA,AL,0.69,149,585,79,157,110,23,7,17,82,8,41,59,4,0.268,0.321,0.419,0.74,
3178,1920,BOS,AL,0.04,88,258,25,51,39,11,1,0,28,2,30,21,9,0.198,0.303,0.248,0.551,
3180,1920,CLE,AL,-0.63,153,565,83,138,110,16,11,1,55,9,54,26,5,0.244,0.316,0.317,0.633,
3183,1920,NYA,AL,0,127,496,62,127,91,18,7,11,55,7,33,84,1,0.256,0.304,0.387,0.691,
3203,1920,CHA,AL,0,151,629,102,208,164,34,8,2,75,19,28,23,6,0.331,0.365,0.42,0.785,
3213,1920,PHA,AL,-1.08,100,360,43,93,67,17,5,4,40,2,26,41,2,0.258,0.312,0.367,0.679,
3224,1920,BRO,NL,4.74,148,583,89,191,143,26,13,9,73,8,48,21,6,0.328,0.385,0.463,0.848,
3241,1920,PIT,NL,0.77,134,494,53,129,105,11,12,1,74,11,35,36,3,0.261,0.314,0.338,0.652,
3254,1920,PHI,NL,5.8,148,590,88,192,131,36,10,15,72,18,32,45,4,0.325,0.364,0.497,0.861,
3264,1920,SLA,AL,0,141,521,90,160,103,34,13,10,72,18,41,26,4,0.307,0.362,0.48,0.842,
3273,1920,BSN,NL,-0.21,16,19,0,1,1,0,0,0,0,0,1,1,1,0.053,0.143,0.053,0.196,
3291,1920,CIN,NL,1.12,108,364,32,96,78,11,5,2,38,6,19,13,0,0.264,0.3,0.338,0.638,
3296,1920,PHA,AL,0.78,65,218,29,70,55,11,3,1,25,2,27,16,0,0.321,0.396,0.413,0.809,
3303,1920,DET,AL,-0.12,18,49,4,12,11,1,0,0,5,0,2,6,0,0.245,0.275,0.265,0.54,
3318,1920,PHI,NL,0.14,76,206,23,54,44,6,1,3,17,3,10,25,2,0.262,0.303,0.345,0.648,
3347,1920,DET,AL,1.09,150,594,84,173,146,21,6,0,33,8,85,30,2,0.291,0.382,0.347,0.729,
3348,1920,NY1,NL,0,153,581,92,204,157,27,14,6,78,18,75,55,2,0.351,0.427,0.477,0.904,
20,1921,DET,AL,0.35,35,98,6,27,20,5,2,0,12,1,13,7,0,0.276,0.36,0.367,0.727,
20,1921,SLN,NL,0,27,62,5,18,17,0,1,0,5,0,3,4,0,0.29,0.323,0.323,0.646,
100,1921,SLA,AL,0,27,66,8,18,15,2,1,0,2,2,4,7,1,0.273,0.324,0.333,0.657,
121,1921,NYA,AL,0,94,330,46,97,70,16,2,9,71,8,26,12,4,0.294,0.353,0.436,0.789,
129,1921,NY1,NL,0,153,606,121,193,146,26,15,6,67,17,66,23,4,0.318,0.389,0.441,0.83,
135,1921,BSN,NL,2.45,134,550,66,166,137,22,7,0,49,11,24,28,0,0.302,0.331,0.367,0.698,
137,1921,CHN,NL,0,127,452,73,142,123,14,4,1,54,5,41,24,6,0.314,0.379,0.369,0.748,
145,1921,PIT,NL,0.15,124,449,66,116,85,15,13,3,62,3,32,36,3,0.258,0.312,0.37,0.682,
146,1921,PHA,AL,-0.08,14,30,3,7,4,2,1,0,3,0,0,5,0,0.233,0.233,0.367,0.6,
158,1921,DET,AL,2.67,119,388,37,119,96,18,5,0,56,2,58,16,3,0.307,0.401,0.379,0.78,
239,1921,PIT,NL,2.74,147,632,100,204,161,23,17,3,42,21,41,19,0,0.323,0.364,0.427,0.791,
272,1921,DET,AL,2.92,153,585,103,180,131,33,11,5,75,13,103,47,5,0.308,0.416,0.427,0.843,
276,1921,NYA,AL,0,31,87,5,15,11,2,2,0,12,0,8,8,0,0.172,0.242,0.241,0.483,
277,1921,BSN,NL,3.45,153,592,93,185,142,20,13,10,84,20,52,41,2,0.313,0.37,0.441,0.811,
282,1921,CIN,NL,3.21,153,613,98,175,128,28,16,3,44,26,54,38,4,0.285,0.347,0.398,0.745,
353,1921,CIN,NL,1.21,109,323,41,99,74,18,6,1,54,5,39,20,2,0.307,0.385,0.409,0.794,
369,1921,WS1,AL,0,83,203,31,53,37,12,3,1,35,1,18,7,3,0.261,0.33,0.365,0.695,
377,1921,NY1,NL,0,70,128,16,36,28,6,2,0,12,1,4,11,4,0.281,0.324,0.359,0.683,
414,1921,NY1,NL,0,149,605,111,181,140,28,9,4,61,19,80,24,6,0.299,0.386,0.395,0.781,
415,1921,CLE,AL,1.72,84,244,52,88,63,21,4,0,49,3,13,19,2,0.361,0.398,0.48,0.878,
422,1921,DET,AL,-0.25,104,402,72,113,102,6,5,0,27,8,45,23,1,0.281,0.355,0.321,0.676,
422,1921,WS1,AL,0,23,84,15,18,17,1,0,0,2,2,12,4,0,0.214,0.313,0.226,0.539,
467,1921,PIT,NL,4.16,140,521,85,161,116,34,4,7,56,37,70,30,4,0.309,0.395,0.43,0.825,
566,1921,SLN,NL,0,117,341,29,109,89,16,2,2,48,0,33,17,0,0.32,0.38,0.396,0.776,
574,1921,DET,AL,6.66,128,507,124,197,132,37,16,12,101,22,56,19,3,0.389,0.452,0.596,1.048,
590,1921,CHA,AL,0,139,526,79,177,145,20,10,2,58,12,66,11,2,0.337,0.412,0.424,0.836,
593,1921,SLA,AL,0,58,111,9,27,23,3,0,1,10,1,16,17,0,0.243,0.339,0.297,0.636,
595,1921,BOS,AL,0.47,141,542,63,155,110,29,12,4,69,15,18,38,4,0.286,0.314,0.406,0.72,
615,1921,BSN,NL,-0.01,8,5,0,1,1,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,
667,1921,BSN,NL,3.94,108,344,47,119,88,16,7,8,55,10,48,24,2,0.346,0.429,0.503,0.932,
683,1921,NY1,NL,0,40,76,10,21,17,2,1,1,12,0,3,3,1,0.276,0.313,0.368,0.681,
688,1921,PIT,NL,1.58,98,350,46,119,97,18,4,0,53,14,11,11,1,0.34,0.362,0.414,0.776,
689,1921,PIT,NL,-0.09,1,3,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,
708,1921,CIN,NL,1.23,136,516,69,158,126,18,12,2,64,12,24,16,3,0.306,0.341,0.399,0.74,
737,1921,CHN,NL,0,115,422,52,122,92,19,8,3,66,3,13,9,0,0.289,0.31,0.393,0.703,
829,1921,PHA,AL,1.6,119,461,54,136,98,22,6,10,58,5,28,45,5,0.295,0.342,0.434,0.776,
833,1921,CIN,NL,2.14,145,532,57,164,125,27,10,2,60,7,44,33,5,0.308,0.367,0.408,0.775,
848,1921,PHA,AL,2.93,155,613,88,168,107,32,13,16,77,6,60,75,15,0.274,0.353,0.447,0.8,
866,1921,WS1,AL,0,10,10,1,2,1,0,1,0,1,0,0,2,0,0.2,0.2,0.4,0.6,
866,1921,SLA,AL,0,105,430,65,124,90,20,12,2,49,1,22,42,3,0.288,0.327,0.405,0.732,
903,1921,CLE,AL,0.83,57,153,36,51,40,11,0,0,21,4,19,5,1,0.333,0.41,0.405,0.815,
913,1921,CHA,AL,0,152,585,62,167,120,31,11,5,82,4,37,69,2,0.285,0.33,0.402,0.732,
931,1921,NYA,AL,0,66,207,44,58,38,19,0,1,19,4,28,43,6,0.28,0.382,0.386,0.768,
946,1921,CHN,NL,0,133,572,80,172,131,31,4,6,37,17,32,15,4,0.301,0.342,0.4,0.742,
947,1921,DET,AL,0.19,85,259,40,79,61,16,2,0,31,8,21,21,6,0.305,0.371,0.382,0.753,
968,1921,CIN,NL,-0.06,82,297,38,82,68,10,3,1,41,2,8,13,4,0.276,0.304,0.34,0.644,
972,1921,BSN,NL,1.94,152,555,50,155,119,29,5,2,61,2,36,49,4,0.279,0.328,0.36,0.688,
977,1921,BOS,AL,2.07,120,412,51,117,93,18,6,0,35,13,57,15,0,0.284,0.371,0.357,0.728,
981,1921,SLN,NL,0,149,574,103,197,145,27,9,16,86,20,56,48,8,0.343,0.409,0.505,0.914,
1012,1921,NY1,NL,0,153,618,121,211,155,31,17,8,100,49,42,28,1,0.341,0.384,0.485,0.869,
1034,1921,PHA,AL,-0.74,131,465,42,123,87,28,5,3,47,12,29,43,2,0.265,0.31,0.366,0.676,
1053,1921,CLE,AL,4.56,153,586,101,187,138,32,14,3,120,3,65,16,4,0.319,0.391,0.437,0.828,
1073,1921,SLA,AL,0,114,436,55,121,98,12,9,2,48,4,34,19,5,0.278,0.337,0.36,0.697,
1081,1921,WS1,AL,0,121,387,62,120,86,19,8,7,57,4,45,44,3,0.31,0.386,0.455,0.841,
1087,1921,BSN,NL,0.36,63,125,14,33,22,5,4,2,13,0,3,17,2,0.264,0.292,0.416,0.708,
1131,1921,NY1,NL,0,13,24,3,9,8,1,0,0,0,0,1,0,0,0.375,0.4,0.417,0.817,
1135,1921,PIT,NL,-0.12,13,38,2,9,9,0,0,0,3,1,3,3,0,0.237,0.293,0.237,0.53,
1148,1921,WS1,AL,0,14,50,8,13,10,1,1,1,6,0,6,5,1,0.26,0.351,0.38,0.731,
1150,1921,BSN,NL,1.18,64,164,17,49,38,7,2,2,17,2,16,11,2,0.299,0.368,0.402,0.77,
1161,1921,CLE,AL,0.18,68,107,19,32,27,3,0,2,18,1,20,9,1,0.299,0.414,0.383,0.797,
1189,1921,BRO,NL,2.44,129,455,66,142,103,21,6,12,71,3,36,13,1,0.312,0.364,0.464,0.828,
1192,1921,CHN,NL,0,147,530,91,170,120,38,6,6,79,5,70,55,6,0.321,0.406,0.449,0.855,
1193,1921,PIT,NL,0.55,151,562,62,154,109,21,17,7,71,6,31,38,2,0.274,0.314,0.409,0.723,
