430,1914,DET,AL,all,157,596,97,150,128,18,4,0,32,35,112,54,3,0.252,0.373,0.295,0.668,5
432,1914,PHA,AL,all,38,74,6,14,9,4,0,1,8,0,2,25,0,0.189,0.211,0.284,0.495,5
434,1914,SLN,NL,all,86,274,29,55,39,12,3,1,24,14,39,23,5,0.201,0.311,0.277,0.588,5
440,1914,PHI,NL,all,126,467,61,127,114,12,1,0,26,9,45,44,2,0.272,0.339,0.302,0.641,5
453,1914,NYA,AL,all,59,113,9,22,18,4,0,0,10,2,7,24,1,0.195,0.248,0.23,0.478,5
465,1914,IND,FL,all,134,544,92,173,132,23,11,7,44,26,37,47,6,0.318,0.368,0.439,0.807,5
477,1914,PIT,NL,all,156,593,76,144,101,25,17,1,31,38,59,56,2,0.243,0.313,0.347,0.66,5
483,1914,IND,FL,all,115,441,44,129,105,11,10,3,69,19,26,47,1,0.293,0.333,0.383,0.716,5
487,1914,BOS,AL,all,82,178,18,45,38,5,1,1,22,1,40,18,2,0.253,0.395,0.309,0.704,5
532,1914,KCF,FL,all,147,581,92,161,130,22,8,1,37,42,69,49,5,0.277,0.359,0.348,0.707,5
539,1914,CLE,AL,all,106,375,59,103,75,16,10,2,42,24,48,48,1,0.275,0.358,0.387,0.745,5
542,1914,CHA,AL,all,58,206,27,55,40,10,5,0,20,9,23,19,1,0.267,0.343,0.364,0.707,5
542,1914,BUF,FL,all,75,291,43,101,70,19,9,3,48,10,6,31,2,0.347,0.365,0.505,0.87,5
555,1914,CHA,AL,all,45,86,5,14,12,2,0,0,4,0,3,18,0,0.163,0.191,0.186,0.377,5
566,1914,PIT,NL,all,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5
571,1914,CIN,NL,all,113,313,30,82,60,13,7,2,25,6,31,30,2,0.262,0.332,0.367,0.699,5
586,1914,DET,AL,all,98,345,69,127,92,22,11,2,57,35,57,22,6,0.368,0.466,0.513,0.979,5
602,1914,PHA,AL,all,152,526,122,181,142,23,14,2,85,58,97,31,6,0.344,0.452,0.452,0.904,5
607,1914,CHA,AL,all,154,598,61,164,118,34,9,3,65,30,27,49,6,0.274,0.312,0.376,0.688,5
619,1914,BSN,NL,all,120,399,64,122,75,28,10,9,65,12,49,36,8,0.306,0.393,0.494,0.887,5
622,1914,NYA,AL,all,132,470,59,133,118,11,3,1,40,26,44,60,9,0.283,0.356,0.326,0.682,5
625,1914,PHA,AL,all,5,11,0,3,2,1,0,0,2,0,1,1,0,0.273,0.333,0.364,0.697,5
630,1914,BRF,FL,all,113,399,56,96,69,14,11,2,25,25,26,60,4,0.241,0.294,0.346,0.64,5
633,1914,PIT,NL,all,40,92,5,19,17,1,1,0,16,0,2,17,0,0.207,0.223,0.239,0.462,5
661,1914,SLF,FL,all,118,278,40,86,63,16,5,2,41,3,58,32,0,0.309,0.429,0.424,0.853,5
662,1914,PHI,NL,all,149,499,76,149,95,27,8,19,100,14,83,72,3,0.299,0.402,0.499,0.901,5
665,1914,DET,AL,all,157,582,74,183,127,22,26,8,104,25,69,31,1,0.314,0.388,0.483,0.871,5
668,1914,NYA,AL,all,77,275,45,85,62,18,5,0,40,4,30,24,6,0.309,0.389,0.411,0.8,5
683,1914,SLN,NL,all,95,256,20,58,42,9,3,4,28,3,25,42,3,0.227,0.303,0.332,0.635,5
704,1914,BRO,NL,all,153,583,69,150,114,22,12,2,78,34,30,32,3,0.257,0.297,0.346,0.643,5
713,1914,BRO,NL,all,128,442,65,141,119,13,8,1,45,19,53,39,3,0.319,0.396,0.391,0.787,5
716,1914,CIN,NL,all,71,269,29,59,43,9,7,0,19,14,19,40,2,0.219,0.276,0.305,0.581,5
724,1914,BRO,NL,all,126,474,89,156,126,17,7,6,45,25,30,34,5,0.329,0.375,0.432,0.807,5
727,1914,DET,AL,all,46,97,8,21,16,4,0,1,7,0,11,24,0,0.216,0.296,0.289,0.585,5
739,1914,PHA,AL,all,5,7,0,3,3,0,0,0,2,0,1,0,1,0.429,0.556,0.429,0.985,5
754,1914,BSN,NL,all,79,257,17,54,39,13,2,0,23,4,20,23,1,0.21,0.27,0.276,0.546,5
763,1914,BUF,FL,all,79,274,29,55,42,4,7,2,27,21,23,19,1,0.201,0.265,0.288,0.553,5
763,1914,PTF,FL,all,41,159,25,38,29,4,4,1,7,7,11,11,2,0.239,0.297,0.333,0.63,5
764,1914,BRF,FL,all,74,214,28,62,44,13,5,0,15,4,25,21,3,0.29,0.372,0.397,0.769,5
774,1914,CHA,AL,all,146,515,63,133,106,13,12,2,46,12,61,48,6,0.258,0.344,0.342,0.686,5
789,1914,PHI,NL,all,30,53,5,16,14,2,0,0,7,0,4,5,0,0.302,0.351,0.34,0.691,5
789,1914,BSN,NL,all,51,128,22,29,24,4,0,1,5,2,18,14,1,0.227,0.327,0.281,0.608,5
818,1914,SLN,NL,all,126,421,76,101,78,16,3,4,32,42,55,74,5,0.24,0.335,0.321,0.656,5
823,1914,NY1,NL,all,35,31,1,5,2,1,1,1,3,0,3,5,0,0.161,0.235,0.355,0.59,5
826,1914,PHI,NL,all,53,118,10,21,18,2,0,1,8,4,4,14,0,0.178,0.205,0.22,0.425,5
827,1914,BLF,FL,all,145,486,58,119,89,23,6,1,53,30,40,47,7,0.245,0.311,0.323,0.634,5
833,1914,BUF,FL,all,151,541,69,118,93,20,3,2,42,35,40,55,1,0.218,0.273,0.277,0.55,5
837,1914,NY1,NL,all,145,539,87,140,108,19,8,5,63,17,58,25,10,0.26,0.343,0.353,0.696,5
839,1914,SLF,FL,all,138,514,51,129,100,18,8,3,42,17,31,57,1,0.251,0.295,0.335,0.63,5
856,1914,BLF,FL,all,157,557,99,160,130,20,8,2,53,13,67,55,11,0.287,0.375,0.363,0.738,5
877,1914,KCF,FL,all,134,436,58,146,113,20,12,1,67,10,31,25,4,0.335,0.384,0.443,0.827,5
884,1914,BRO,NL,all,106,337,30,76,62,10,3,1,21,8,22,25,0,0.226,0.273,0.282,0.555,5
888,1914,BRO,NL,all,30,62,7,14,13,1,0,0,1,0,2,4,5,0.226,0.304,0.242,0.546,5
899,1914,BOS,AL,all,59,134,14,26,24,2,0,0,9,4,14,11,1,0.194,0.275,0.209,0.484,5
899,1914,BUF,FL,all,32,110,12,28,23,4,1,0,12,5,11,18,1,0.255,0.328,0.309,0.637,5
910,1914,IND,FL,all,151,542,74,160,120,23,15,2,49,25,40,48,0,0.295,0.344,0.404,0.748,5
927,1914,BRF,FL,all,145,514,93,179,111,41,15,12,96,18,50,49,10,0.348,0.416,0.556,0.972,5
931,1914,BSN,NL,all,139,491,81,137,113,20,3,1,40,12,87,26,2,0.279,0.39,0.338,0.728,5
932,1914,CHA,AL,all,40,55,3,8,7,1,0,0,1,0,10,16,0,0.145,0.277,0.164,0.441,5
967,1914,BRO,NL,all,43,105,12,27,24,1,2,0,8,1,8,12,0,0.257,0.31,0.305,0.615,5
968,1914,CHN,NL,all,15,50,5,15,11,2,2,0,5,2,3,4,0,0.3,0.34,0.42,0.76,5
973,1914,CHF,FL,all,134,502,66,124,104,15,3,2,39,37,51,48,6,0.247,0.324,0.301,0.625,5
979,1914,NY1,NL,all,135,514,62,147,111,26,8,2,79,15,22,37,13,0.286,0.332,0.379,0.711,5
1005,1914,WS1,AL,all,157,616,82,174,146,16,10,2,50,31,60,47,2,0.282,0.348,0.351,0.699,5
1009,1914,CHA,AL,all,109,379,44,118,89,14,9,6,44,10,31,44,3,0.311,0.368,0.443,0.811,5
1058,1914,BOS,AL,all,38,84,11,20,7,9,2,2,13,2,8,14,1,0.238,0.312,0.464,0.776,5
1067,1914,WS1,AL,all,145,526,48,136,99,24,10,3,75,30,44,44,7,0.259,0.324,0.359,0.683,5
1083,1914,BOS,AL,all,155,553,50,143,98,23,19,3,68,16,35,39,0,0.259,0.303,0.385,0.688,5
1094,1914,WS1,AL,all,4,2,0,0,0,0,0,0,1,0,0,1,1,0.0,0.333,0.0,0.333,5
1103,1914,PIT,NL,all,17,54,5,13,11,1,1,0,5,0,2,8,1,0.241,0.281,0.296,0.577,5
1110,1914,BRO,NL,all,55,210,13,52,43,8,1,0,20,9,2,15,0,0.248,0.255,0.295,0.55,5
1119,1914,PIT,NL,all,102,274,19,78,64,9,5,0,30,4,27,27,5,0.285,0.359,0.354,0.713,5
1127,1914,NYA,AL,all,1,3,0,2,2,0,0,0,0,0,1,0,0,0.667,0.75,0.667,1.417,5
1132,1914,KCF,FL,all,139,530,91,152,121,25,5,1,32,23,37,108,3,0.287,0.337,0.358,0.695,5
1163,1914,CIN,NL,all,95,176,19,41,35,6,0,0,10,2,13,16,2,0.233,0.293,0.267,0.56,5
1172,1914,CHN,NL,all,154,580,70,158,125,24,7,2,43,31,53,74,7,0.272,0.341,0.348,0.689,5
1182,1914,BSN,NL,all,128,366,42,89,63,17,6,3,46,14,48,40,4,0.243,0.337,0.347,0.684,5
1193,1914,CLE,AL,all,130,460,63,122,94,17,10,1,39,20,67,46,3,0.265,0.362,0.352,0.714,5
1194,1914,NY1,NL,all,88,282,34,78,70,7,1,0,29,11,23,21,1,0.277,0.333,0.309,0.642,5
1221,1914,BSN,NL,all,16,48,3,5,5,0,0,0,1,0,2,6,0,0.104,0.14,0.104,0.244,5
1222,1914,BRF,FL,all,40,112,10,32,24,6,1,1,15,1,5,11,2,0.286,0.328,0.384,0.712,5
1229,1914,CIN,NL,all,139,455,59,131,107,18,4,2,32,24,64,28,13,0.288,0.391,0.358,0.749,5
1301,1914,CHN,NL,all,23,36,3,8,6,2,0,0,2,2,0,4,0,0.222,0.222,0.278,0.5,5
1321,1914,NYA,AL,all,2,1,0,0,0,0,0,0,0,0,3,1,1,0.0,0.8,0.0,0.8,5
1328,1914,SLF,FL,all,86,212,24,61,45,13,2,1,25,4,12,26,1,0.288,0.329,0.382,0.711,5
1332,1914,NYA,AL,all,137,481,55,112,87,15,9,1,32,22,68,38,6,0.233,0.335,0.308,0.643,5
1365,1914,DET,AL,all,69,182,25,41,30,8,1,2,18,1,22,29,2,0.225,0.316,0.313,0.629,5
1385,1914,WS1,AL,all,92,261,22,44,33,7,4,0,20,7,37,47,1,0.169,0.274,0.226,0.5,5
1404,1914,CIN,NL,all,138,498,54,140,117,14,8,1,40,46,42,27,9,0.281,0.348,0.347,0.695,5
1416,1914,DET,AL,all,84,184,25,49,41,5,3,0,17,7,26,21,2,0.266,0.363,0.326,0.689,5
1434,1914,CIN,NL,all,78,248,31,52,37,8,7,0,26,7,26,26,1,0.21,0.287,0.298,0.585,5
1434,1914,BOS,AL,all,69,229,31,73,60,10,3,0,33,12,19,21,6,0.319,0.386,0.389,0.775,5
1445,1914,BRF,FL,all,147,515,65,148,106,25,12,5,83,34,54,41,2,0.287,0.357,0.412,0.769,5
1448,1914,NY1,NL,all,2,6,0,2,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,5
1453,1914,PTF,FL,all,100,350,28,86,73,9,4,0,26,14,17,52,0,0.246,0.281,0.294,0.575,5
1459,1914,BOS,AL,all,142,530,85,137,98,23,15,1,41,19,58,47,4,0.258,0.336,0.364,0.7,5
1495,1914,SLN,NL,all,148,509,85,134,112,17,4,1,24,32,105,63,7,0.263,0.396,0.318,0.714,5
1500,1914,BRO,NL,all,73,208,25,55,38,8,9,0,20,5,16,25,0,0.264,0.317,0.389,0.706,5
1535,1914,BLF,FL,all,122,337,40,93,66,21,4,2,48,7,52,66,2,0.276,0.376,0.38,0.756,5
1542,1914,CLE,AL,all,122,453,61,153,115,22,13,3,53,22,41,34,5,0.338,0.399,0.464,0.863,5
1558,1914,BOS,AL,all,145,492,65,117,92,18,6,1,51,29,38,50,3,0.238,0.296,0.305,0.601,5
1587,1914,CLE,AL,all,103,340,43,83,67,15,1,0,23,14,28,46,5,0.244,0.311,0.294,0.605,5
1592,1914,CHN,NL,all,50,101,9,23,17,3,2,1,8,3,4,9,1,0.228,0.264,0.327,0.591,5
1603,1914,WS1,AL,all,55,136,23,30,22,4,1,3,16,2,10,27,0,0.221,0.274,0.331,0.605,5
1612,1914,PTF,FL,all,97,352,58,96,77,9,8,2,24,15,42,16,3,0.273,0.355,0.361,0.716,5
1614,1914,SLF,FL,all,5,3,0,1,1,0,0,0,0,0,1,0,0,0.333,0.5,0.333,0.833,5
1621,1914,CLE,AL,all,1,2,0,1,1,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.0,5
1652,1914,IND,FL,all,154,571,120,211,146,44,13,8,95,75,72,55,8,0.37,0.447,0.534,0.981,5
1653,1914,DET,AL,all,128,439,60,109,78,21,6,4,35,16,41,42,4,0.248,0.318,0.351,0.669,5
1665,1914,PIT,NL,all,141,508,47,113,84,19,9,1,48,21,39,59,4,0.222,0.283,0.301,0.584,5
1682,1914,KCF,FL,all,146,545,93,173,104,40,14,15,91,37,36,44,11,0.317,0.372,0.525,0.897,5
1691,1914,PHI,NL,all,98,299,27,70,59,10,1,0,27,3,8,17,3,0.234,0.261,0.274,0.535,5
1693,1914,CIN,NL,all,42,141,16,39,32,6,1,0,12,11,20,18,5,0.277,0.386,0.333,0.719,5
1704,1914,CLE,AL,all,67,242,18,66,53,10,2,1,25,5,7,30,1,0.273,0.296,0.343,0.639,5
1717,1914,BLF,FL,all,147,469,45,106,76,26,2,2,42,10,53,28,2,0.226,0.307,0.303,0.61,5
1729,1914,PIT,NL,all,154,563,56,140,104,23,9,4,51,20,32,48,2,0.249,0.291,0.343,0.634,5
1730,1914,PHA,AL,all,37,69,8,13,9,2,2,0,12,6,8,14,3,0.188,0.3,0.275,0.575,5
1745,1914,KCF,FL,all,122,441,45,114,79,24,7,4,47,11,23,59,1,0.259,0.297,0.372,0.669,5
1764,1914,CLE,AL,all,121,419,37,108,91,14,3,0,50,14,32,15,2,0.258,0.313,0.305,0.618,5
1784,1914,IND,FL,all,133,505,86,157,114,27,12,4,107,15,36,36,4,0.311,0.361,0.436,0.797,5
1786,1914,PHA,AL,all,69,199,22,46,37,7,2,0,19,1,31,14,1,0.231,0.338,0.286,0.624,5
1798,1914,SLA,AL,all,75,239,21,63,51,7,4,1,21,6,17,39,2,0.264,0.318,0.339,0.657,5
1806,1914,CHN,NL,all,153,577,80,152,112,24,9,7,46,16,79,50,1,0.263,0.353,0.373,0.726,5
1822,1914,CLE,AL,all,115,402,46,106,90,13,3,0,32,12,54,56,2,0.264,0.354,0.311,0.665,5
1824,1914,CLE,AL,all,34,64,6,21,15,5,1,0,13,2,2,10,0,0.328,0.348,0.438,0.786,5
1832,1914,PTF,FL,all,124,430,71,134,88,25,10,11,84,19,71,38,4,0.312,0.414,0.493,0.907,5
1841,1914,BOS,AL,all,146,510,53,142,94,37,9,2,79,22,57,41,5,0.278,0.357,0.398,0.755,5
1864,1914,PHI,NL,all,135,505,83,139,109,24,5,1,52,31,49,32,3,0.275,0.343,0.349,0.692,5
1891,1914,CHA,AL,all,21,69,8,13,10,1,1,1,3,2,5,3,0,0.188,0.243,0.275,0.518,5
1893,1914,BUF,FL,all,126,431,73,135,114,11,4,6,63,35,52,41,3,0.313,0.391,0.399,0.79,5
1901,1914,PHI,NL,all,121,443,55,110,77,16,5,12,55,2,33,31,5,0.248,0.308,0.388,0.696,5
1909,1914,BSN,NL,all,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5
1932,1914,SLN,NL,all,142,529,59,150,121,23,4,2,40,36,42,24,1,0.284,0.337,0.353,0.69,5
1933,1914,PHI,NL,all,146,544,96,171,106,39,11,15,103,25,55,42,3,0.314,0.38,0.509,0.889,5
1938,1914,NYA,AL,all,150,548,78,131,97,23,9,2,47,74,76,69,2,0.239,0.334,0.325,0.659,5
1951,1914,BSN,NL,all,126,389,44,96,65,16,11,4,40,9,24,50,1,0.247,0.292,0.375,0.667,5
1958,1914,BSN,NL,all,156,586,74,144,111,23,6,4,78,28,45,56,6,0.246,0.306,0.326,0.632,5
1964,1914,NY1,NL,all,39,84,3,15,15,0,0,0,0,0,2,15,0,0.179,0.198,0.179,0.377,5
1966,1914,CIN,NL,all,36,124,16,37,34,3,0,0,22,13,14,6,1,0.298,0.374,0.323,0.697,5
1966,1914,SLF,FL,all,9,40,5,14,12,0,2,0,2,4,3,0,0,0.35,0.395,0.45,0.845,5
1996,1914,NY1,NL,all,41,105,8,23,19,3,1,0,4,4,11,12,0,0.219,0.293,0.267,0.56,5
2030,1914,WS1,AL,all,156,503,49,102,86,12,4,0,24,12,43,70,6,0.203,0.274,0.243,0.517,5
2033,1914,PIT,NL,all,57,173,14,26,24,0,1,1,14,2,6,17,3,0.15,0.192,0.179,0.371,5
2037,1914,BRO,NL,all,90,284,20,72,55,14,2,1,30,1,14,22,2,0.254,0.293,0.327,0.62,5
2056,1914,PTF,FL,all,67,223,27,71,45,16,7,3,29,9,13,23,2,0.318,0.361,0.493,0.854,5
2056,1914,BUF,FL,all,69,250,32,74,52,13,6,3,32,11,20,26,2,0.296,0.353,0.432,0.785,5
2071,1914,PHA,AL,all,149,576,74,181,160,12,8,1,95,25,19,27,4,0.314,0.341,0.368,0.709,5
2074,1914,IND,FL,all,149,570,107,173,141,24,6,2,38,47,53,36,5,0.304,0.368,0.377,0.745,5
2075,1914,NY1,NL,all,79,154,8,40,34,6,0,0,14,4,4,9,1,0.26,0.283,0.299,0.582,5
2082,1914,DET,AL,all,1,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5
2106,1914,PTF,FL,all,68,140,26,37,30,4,1,2,9,5,16,30,3,0.264,0.352,0.35,0.702,5
2109,1914,NY1,NL,all,146,512,71,132,93,25,7,7,63,23,52,80,1,0.258,0.327,0.375,0.702,5
2121,1914,WS1,AL,all,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5
2122,1914,BLF,FL,all,143,500,76,152,119,18,10,5,40,23,71,53,4,0.304,0.395,0.41,0.805,5
2123,1914,NY1,NL,all,134,381,33,109,90,13,5,1,55,4,34,25,8,0.286,0.357,0.354,0.711,5
2133,1914,WS1,AL,all,115,437,63,129,98,19,11,1,39,38,32,26,2,0.295,0.346,0.396,0.742,5
2142,1914,SLN,NL,all,155,573,67,166,125,27,10,4,88,16,34,52,9,0.29,0.339,0.393,0.732,5
2143,1914,CIN,NL,all,93,192,8,49,40,7,2,0,33,4,16,18,0,0.255,0.313,0.313,0.626,5
2151,1914,BRO,NL,all,54,169,17,39,32,6,1,0,9,0,7,20,0,0.231,0.261,0.278,0.539,5
2153,1914,SLF,FL,all,121,402,49,118,90,17,7,4,50,18,59,36,10,0.294,0.397,0.4,0.797,5
2166,1914,PIT,NL,all,76,273,31,64,46,11,5,2,23,5,16,16,1,0.234,0.279,0.333,0.612,5
2166,1914,WS1,AL,all,55,193,20,55,46,5,3,1,20,9,22,19,1,0.285,0.361,0.358,0.719,5
2170,1914,WS1,AL,all,151,571,83,143,113,19,10,1,45,26,71,89,7,0.25,0.341,0.324,0.665,5
2177,1914,CHN,NL,all,13,20,0,3,3,0,0,0,1,1,0,3,0,0.15,0.15,0.15,0.3,5
2177,1914,CIN,NL,all,32,111,12,18,16,2,0,0,5,2,3,9,2,0.162,0.198,0.18,0.378,5
2187,1914,BUF,FL,all,36,56,7,9,9,0,0,0,2,0,5,21,0,0.161,0.23,0.161,0.391,5
2201,1914,CIN,NL,all,107,395,43,93,77,10,5,1,35,26,41,29,3,0.235,0.312,0.294,0.606,5
2201,1914,BSN,NL,all,41,154,24,41,37,3,1,0,4,4,17,11,2,0.266,0.347,0.299,0.646,5
2212,1914,WS1,AL,all,147,491,50,126,95,22,8,1,49,24,62,34,10,0.257,0.352,0.34,0.692,5
2213,1914,DET,AL,all,132,465,56,118,93,19,5,1,40,34,39,27,5,0.254,0.318,0.323,0.641,5
2233,1914,PIT,NL,all,79,284,24,72,59,7,5,1,25,8,22,20,4,0.254,0.316,0.324,0.64,5
2240,1914,IND,FL,all,43,77,11,24,16,5,3,0,21,0,11,15,1,0.312,0.404,0.455,0.859,5
2248,1914,BRF,FL,all,52,161,16,49,36,9,0,4,32,4,17,16,1,0.304,0.374,0.435,0.809,5
2253,1914,PHA,AL,all,148,573,101,156,132,12,9,3,43,36,87,46,12,0.272,0.379,0.34,0.719,5
2255,1914,NY1,NL,all,86,139,19,31,22,6,3,0,23,11,9,7,0,0.223,0.27,0.309,0.579,5
2266,1914,BRF,FL,all,92,305,61,67,51,10,5,1,29,43,44,43,2,0.22,0.322,0.295,0.617,5
2267,1914,BRO,NL,all,70,227,35,65,53,3,9,0,17,2,7,24,3,0.286,0.316,0.379,0.695,5
2278,1914,CHN,NL,all,9,17,3,2,1,1,0,0,3,1,1,4,0,0.118,0.167,0.176,0.343,5
2300,1914,CIN,NL,all,142,484,46,117,88,16,9,4,49,20,38,77,1,0.242,0.298,0.337,0.635,5
2329,1914,BOS,AL,all,5,5,0,1,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,5
2329,1914,NYA,AL,all,87,257,19,68,53,10,3,2,29,11,22,34,2,0.265,0.327,0.35,0.677,5
2333,1914,PTF,FL,all,145,571,82,178,143,18,10,7,75,28,35,22,7,0.312,0.359,0.415,0.774,5
2351,1914,PHA,AL,all,119,466,68,129,98,21,7,3,49,14,18,35,3,0.277,0.308,0.371,0.679,5
2365,1914,CLE,AL,all,89,310,22,75,66,6,2,1,20,15,13,24,1,0.242,0.275,0.284,0.559,5
2367,1914,BRO,NL,all,67,247,41,65,52,10,2,1,7,14,16,26,3,0.263,0.316,0.332,0.648,5
2371,1914,CLE,AL,all,87,269,28,68,54,12,2,0,20,1,15,35,0,0.253,0.292,0.312,0.604,5
2430,1914,PHI,NL,all,132,451,59,119,85,25,6,3,44,23,56,68,3,0.264,0.349,0.366,0.715,5
2443,1914,NYA,AL,all,157,570,55,127,104,14,6,3,51,38,51,73,1,0.223,0.288,0.284,0.572,5
2458,1914,PHA,AL,all,28,56,7,12,10,0,2,0,9,0,2,11,0,0.214,0.241,0.286,0.527,5
2474,1914,KCF,FL,all,144,496,68,138,98,28,10,2,69,7,59,39,0,0.278,0.355,0.387,0.742,5
2486,1914,CHN,NL,all,25,46,5,13,10,2,1,0,3,0,4,3,0,0.283,0.34,0.37,0.71,5
2502,1914,WS1,AL,all,10,23,0,9,9,0,0,0,1,1,4,4,0,0.391,0.481,0.391,0.872,5
2517,1914,PHA,AL,all,34,60,6,9,7,2,0,0,5,1,4,14,0,0.15,0.203,0.183,0.386,5
2544,1914,SLA,AL,all,158,584,85,165,113,34,13,5,65,37,50,45,2,0.283,0.341,0.411,0.752,5
2556,1914,DET,AL,all,28,76,4,13,9,4,0,0,3,0,2,7,1,0.171,0.203,0.224,0.427,5
2561,1914,BLF,FL,all,48,121,10,33,24,6,1,2,10,1,8,21,0,0.273,0.318,0.388,0.706,5
2587,1914,IND,FL,all,131,396,44,93,73,15,5,0,47,12,61,43,0,0.235,0.337,0.298,0.635,5
2590,1914,CIN,NL,all,33,60,9,13,12,1,0,0,8,1,6,8,0,0.217,0.288,0.233,0.521,5
2590,1914,KCF,FL,all,61,193,19,41,38,3,0,0,15,6,22,25,1,0.212,0.296,0.228,0.524,5
2665,1914,PHI,NL,all,24,26,2,1,0,1,0,0,0,0,4,4,0,0.038,0.167,0.077,0.244,5
2672,1914,NY1,NL,all,82,256,25,68,51,12,3,2,32,9,10,26,2,0.266,0.299,0.359,0.658,5
2724,1914,CHA,AL,all,34,126,14,37,26,4,6,1,10,3,8,25,4,0.294,0.355,0.444,0.799,5
2726,1914,IND,FL,all,74,166,26,54,41,8,4,1,30,12,6,20,1,0.325,0.353,0.44,0.793,5
2743,1914,CHA,AL,all,46,64,6,17,15,1,1,0,7,0,1,14,0,0.266,0.277,0.313,0.59,5
2745,1914,BOS,AL,all,5,10,1,2,1,1,0,0,2,0,0,4,0,0.2,0.2,0.3,0.5,5
2753,1914,CHN,NL,all,153,537,87,129,79,24,8,18,72,19,94,61,4,0.24,0.357,0.415,0.772,5
2790,1914,WS1,AL,all,30,29,6,7,6,1,0,0,2,4,3,5,0,0.241,0.313,0.276,0.589,5
2792,1914,CHA,AL,all,136,392,30,106,91,13,2,0,36,24,38,24,8,0.27,0.347,0.314,0.661,5
2794,1914,PHA,AL,all,107,307,44,88,66,11,8,3,45,7,32,33,9,0.287,0.371,0.404,0.775,5
2796,1914,IND,FL,all,120,363,63,111,79,23,6,3,45,9,49,39,5,0.306,0.396,0.427,0.823,5
2805,1914,BSN,NL,all,147,537,67,153,126,17,9,1,71,14,43,55,11,0.285,0.35,0.356,0.706,5
2815,1914,CHN,NL,all,137,465,54,112,78,22,7,5,61,16,39,55,5,0.241,0.306,0.351,0.657,5
2823,1914,BOS,AL,all,144,539,66,129,106,15,6,2,37,9,32,43,3,0.239,0.286,0.301,0.587,5
2850,1914,WS1,AL,all,143,500,44,112,76,22,10,4,64,18,29,51,2,0.224,0.269,0.332,0.601,5
2856,1914,BRF,FL,all,112,376,81,122,83,27,7,5,49,24,44,59,0,0.324,0.395,0.473,0.868,5
2857,1914,PHA,AL,all,38,83,6,17,15,2,0,0,5,0,4,22,0,0.205,0.241,0.229,0.47,5
2875,1914,SLA,AL,all,154,579,82,156,128,19,9,0,38,40,64,66,2,0.269,0.344,0.333,0.677,5
2885,1914,BLF,FL,all,114,352,50,95,73,16,5,1,38,7,32,26,6,0.27,0.341,0.352,0.693,5
2887,1914,SLF,FL,all,93,276,21,57,44,11,2,0,21,2,18,21,3,0.207,0.263,0.261,0.524,5
2916,1914,CLE,AL,all,13,53,5,17,14,3,0,0,8,1,2,11,0,0.321,0.345,0.377,0.722,5
2917,1914,BUF,FL,all,145,473,48,104,80,12,10,2,45,24,49,78,3,0.22,0.297,0.3,0.597,5
2922,1914,CHF,FL,all,3,6,1,3,2,1,0,0,1,0,0,0,0,0.5,0.5,0.667,1.167,5
2926,1914,BRO,NL,all,90,330,39,81,59,10,8,4,48,11,30,26,1,0.245,0.31,0.361,0.671,5
2926,1914,BSN,NL,all,60,207,30,65,44,17,1,3,37,4,28,24,2,0.314,0.401,0.449,0.85,5
2935,1914,NY1,NL,all,113,392,54,103,79,20,4,0,44,25,37,43,6,0.263,0.336,0.334,0.67,5
2939,1914,SLN,NL,all,100,326,19,75,55,15,4,1,25,1,13,28,1,0.23,0.262,0.31,0.572,5
2958,1914,BOS,AL,all,158,571,101,193,125,46,18,4,90,42,77,25,7,0.338,0.423,0.503,0.926,5
2984,1914,DET,AL,all,122,400,16,77,65,8,4,0,25,2,24,58,2,0.193,0.242,0.233,0.475,5
2999,1914,BRO,NL,all,126,412,55,130,103,13,10,4,60,19,56,55,5,0.316,0.404,0.425,0.829,5
3018,1914,NY1,NL,all,115,365,52,96,75,17,1,3,41,11,34,21,4,0.263,0.333,0.34,0.673,5
3022,1914,KCF,FL,all,124,450,51,128,96,20,5,7,75,6,23,35,4,0.284,0.325,0.398,0.723,5
3032,1914,PHA,AL,all,122,404,58,111,91,15,3,2,45,25,57,38,0,0.275,0.364,0.342,0.706,5
3058,1914,BLF,FL,all,158,617,70,173,139,26,8,0,90,15,14,23,1,0.28,0.297,0.348,0.645,5
3060,1914,CHN,NL,all,134,463,45,101,81,14,5,1,38,18,53,15,0,0.218,0.298,0.276,0.574,5
3062,1914,NYA,AL,all,87,258,25,55,45,8,1,1,22,19,35,30,4,0.213,0.316,0.264,0.58,5
3115,1914,PHA,AL,all,2,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5
3117,1914,BOS,AL,all,66,130,9,25,24,1,0,0,5,1,18,17,0,0.192,0.291,0.2,0.491,5
3136,1914,CHF,FL,all,126,438,50,112,82,21,7,2,46,19,38,30,1,0.256,0.317,0.349,0.666,5
