retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,inn_outs,ab_number,pit_mlbid,pit_hand_cd,bat_mlbid,bat_hand_cd,ball_ct,strike_ct,pitch_seq,pitch_type_seq,event_outs_ct,ab_des,event_tx,event_cd,battedball_cd,start_bases_cd,end_bases_cd
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,1,30,458690,R,650490,R,2,3,CBBSFC,SL|SI|SI|SL|CH|SI,1,"Yandy Diaz called out on strikes.  ",Strikeout,3,,0,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,2,31,458690,R,547379,R,0,0,X,SI,1,"Roberto Perez grounds out, third baseman Yolmer Sanchez to first baseman Matt Davidson.  ",Groundout,2,G,0,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,0,32,458708,R,542963,L,1,1,BFX,CU|FC|CU,0,"Rob Brantly homers (2) on a line drive to right field.  ",Home Run,23,L,0,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,0,33,458708,R,641313,R,1,1,CBX,FC|CU|FC,1,"Tim Anderson grounds out, pitcher Josh Tomlin to first baseman Carlos Santana.  ",Groundout,2,G,0,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,1,34,458708,R,542642,R,2,2,SFBFBX,FF|FC|FC|FC|CU|FF,0,"Rymer Liriano doubles (2) on a sharp line drive to center fielder Jason Kipnis.  ",Double,21,L,0,2
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,1,35,458708,R,593700,L,1,1,BFX,CH|FC|FC,1,"Alen Hanson flies out to center fielder Jason Kipnis.   Rymer Liriano to 3rd.  ",Flyout,2,F,2,4
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,2,36,458708,R,641553,R,2,3,BCSBC,CU|CU|CU|CU|SI,1,"Adam Engel called out on strikes.  ",Strikeout,3,,4,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,0,37,458690,R,596019,L,1,0,BX,CH|CH,1,"Francisco Lindor grounds out, second baseman Yoan Moncada to first baseman Matt Davidson.  ",Groundout,2,G,0,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,1,38,458690,R,543401,L,1,0,BX,CH|CH,1,"Jason Kipnis grounds out to first baseman Matt Davidson.  ",Groundout,2,G,0,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,2,39,458690,R,608070,L,1,0,BX,SL|SI,0,"Jose Ramirez doubles (56) on a line drive to right fielder Alen Hanson.  ",Double,21,L,0,2
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,2,40,458690,R,488726,L,1,1,CBX,SI|CH|SL,1,"Michael Brantley grounds out, second baseman Yoan Moncada to first baseman Matt Davidson.  ",Groundout,2,G,2,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,0,41,458708,R,570560,L,0,2,CCX,FF|FC|CU,0,"Yolmer Sanchez singles on a line drive to center fielder Greg Allen.  ",Single,20,L,0,1
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,0,42,458708,R,660162,L,0,0,X,FC,1,"Yoan Moncada flies out to center fielder Greg Allen.  ",Flyout,2,F,0,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,1,43,501925,R,573135,R,2,1,BFBX,SI|SI|SL|SI,1,"Tyler Saladino flies out to right fielder Jay Bruce.  ",Flyout,2,F,0,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,2,44,501925,R,571602,R,0,0,X,FF,1,"Matt Davidson grounds out, second baseman Jose Ramirez to first baseman Carlos Santana.  ",Groundout,2,G,1,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,0,45,458690,R,457803,L,1,2,FBFX,SI|SL|CH|SL,1,"Jay Bruce grounds out, second baseman Yoan Moncada to first baseman Matt Davidson.  ",Groundout,2,G,0,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,1,46,458690,R,467793,L,0,2,FCX,SI|CH|SI,1,"Carlos Santana flies out to left fielder Rymer Liriano.  ",Flyout,2,F,0,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,2,47,458690,R,457706,R,0,2,CSX,CH|SL|CH,1,"Austin Jackson grounds out, shortstop Tim Anderson to first baseman Matt Davidson.  ",Groundout,2,G,0,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",7,0,0,48,621397,L,542963,L,0,3,FSFS,FF|CU|CU|CU,1,"Rob Brantly strikes out swinging.  ",Strikeout,3,,0,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",7,0,1,49,502083,R,641313,R,2,3,BCBFC,FF|FF|FT|FF|CU,1,"Tim Anderson called out on strikes.  ",Strikeout,3,,0,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",7,0,2,50,502083,R,542642,R,0,3,CFC,FF|FT|CU,1,"Rymer Liriano called out on strikes.  ",Strikeout,3,,0,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",7,1,0,51,571476,R,650490,R,1,1,FBX,FF|SL|SL,0,"Yandy Diaz doubles (8) on a sharp line drive to center fielder Adam Engel.  ",Double,21,L,0,2
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",7,1,0,52,571476,R,543228,R,0,0,X,SL,1,"Yan Gomes grounds out softly, third baseman Yolmer Sanchez to first baseman Matt Davidson.  ",Groundout,2,G,0,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",7,1,1,53,571476,R,596019,L,4,0,BBBB,FF|FF|SL|FF,0,"Francisco Lindor walks.  ",Walk,14,,0,1
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",7,1,1,54,571476,R,656185,L,1,1,BFX,SL|FF|SL,1,"Greg Allen grounds into a force out, first baseman Matt Davidson to shortstop Tim Anderson.   Yandy Diaz to 3rd.    Francisco Lindor out at 2nd.    Greg Allen to 1st.  ",Forceout,2,G,3,5
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",7,1,2,55,571476,R,608070,L,4,1,FBBBB,FF|CH|SL|SL|FF,0,"Jose Ramirez walks.   Greg Allen to 2nd.  ",Walk,14,,1,3
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",7,1,2,56,605240,L,488726,L,2,1,CBBX,CU|FC|CU|FT,1,"Michael Brantley grounds out, third baseman Yolmer Sanchez to first baseman Matt Davidson.  ",Groundout,2,G,7,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",8,0,0,57,453192,L,593700,R,0,3,CSS,SL|FF|FT,1,"Alen Hanson strikes out swinging.  ",Strikeout,3,,0,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",8,0,1,58,453192,L,641553,R,0,3,CFC,SL|FF|SL,1,"Adam Engel called out on strikes.  ",Strikeout,3,,0,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",8,0,2,59,543766,R,570560,L,0,1,CX,FC|FC,0,"Yolmer Sanchez reaches on a fielding error by second baseman Giovanny Urshela.  ",Field Error,18,,0,1
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",8,0,2,60,543766,R,660162,L,4,2,BFSBBB,FC|FC|SL|FC|SL|FC,0,"Yoan Moncada walks.   Yolmer Sanchez to 2nd.  ",Walk,14,,1,3
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",8,0,2,61,543766,R,573135,R,1,3,SSBS,FC|FC|FC|SL,1,"Tyler Saladino strikes out swinging.  ",Strikeout,3,,3,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",8,1,0,62,605240,L,571980,L,2,1,BBCX,CU|FT|FT|FT,1,"Tyler Naquin grounds out, second baseman Yoan Moncada to first baseman Matt Davidson.  ",Groundout,2,G,0,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",8,1,1,63,605240,L,467793,R,1,1,SBX,FT|FT|FT,0,"Carlos Santana singles on a ground ball to right fielder Alen Hanson.  ",Single,20,G,0,1
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",8,1,1,64,605240,L,502082,L,2,2,BBCCX,FT|CU|FT|FT|CU,1,"Lonnie Chisenhall flies out to center fielder Adam Engel.  ",Flyout,2,F,0,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",8,1,2,65,605240,L,650490,R,2,2,CBCFFBX,FT|CU|FT|FC|CU|FT|FT,1,"Yandy Diaz grounds out, second baseman Yoan Moncada to first baseman Matt Davidson.  ",Groundout,2,G,1,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",9,0,0,66,592102,R,571602,R,1,3,CSBC,KC|FF|KC|KC,1,"Matt Davidson called out on strikes.  ",Strikeout,3,,0,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",9,0,1,67,592102,R,542963,L,0,3,CSS,FF|KC|KC,1,"Rob Brantly strikes out swinging, catcher Yan Gomes to first baseman Lonnie Chisenhall.  ",Strikeout,3,,0,0
CLE201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492517,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",9,0,2,68,592102,R,641313,R,1,0,BX,FF|FF,1,"Tim Anderson grounds out, third baseman Yandy Diaz to first baseman Lonnie Chisenhall.  ",Groundout,2,G,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,0,1,543557,L,571740,R,2,1,BCBX,FF|FF|FF|FF,1,"Billy Hamilton grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.  ",Groundout,2,G,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,1,2,543557,L,446359,R,3,2,BFBBFFFX,FF|FF|CU|FF|FF|FF|CU|FF,1,"Zack Cozart grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.  ",Groundout,2,G,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,2,3,543557,L,458015,L,3,1,FBBBX,FF|CU|CU|FF|FF,1,"Joey Votto grounds out to first baseman Anthony Rizzo.  ",Groundout,2,G,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,1,0,4,592547,R,519203,L,0,2,FFX,FF|SL|CU,1,"Anthony Rizzo flies out softly to left fielder Adam Duvall.  ",Flyout,2,F,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,1,1,5,592547,R,592178,R,1,3,SFBS,FF|FF|SL|FF,1,"Kris Bryant strikes out swinging.  ",Strikeout,3,,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,1,2,6,592547,R,445055,L,2,2,CBFFBFFX,SL|SL|FF|FF|FF|SL|CU|SL,1,"Jon Jay grounds out, pitcher Deck McGuire to first baseman Joey Votto.  ",Groundout,2,G,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,0,0,7,543557,L,594807,R,1,3,BFFS,FF|FF|CH|CH,1,"Adam Duvall strikes out swinging.  ",Strikeout,3,,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,0,1,8,543557,L,553993,R,0,1,SX,CU|FF,0,"Eugenio Suarez singles on a soft line drive to right fielder Jason Heyward.  ",Single,20,,0,1
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,0,1,9,543557,L,571697,L,0,0,X,FF,1,"Scooter Gennett flies out to left fielder Ben Zobrist.  ",Flyout,2,F,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,0,2,10,543557,L,640447,R,1,2,SSFBX,CU|CU|FF|CH|CU,1,"Phillip Ervin flies out to right fielder Jason Heyward.  ",Flyout,2,F,1,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,1,0,11,592547,R,450314,L,2,2,CCBFBX,FF|SL|FF|CU|FF|FF,1,"Ben Zobrist flies out to right fielder Phillip Ervin.  ",Flyout,2,F,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,1,1,12,592547,R,608365,R,0,0,X,FF,1,"Addison Russell flies out to right fielder Phillip Ervin.  ",Flyout,2,F,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,1,2,13,592547,R,488671,L,3,1,CBCBBX,SL|SL|FF|FF|SL|FF,1,"Alex Avila lines out to left fielder Adam Duvall.  ",Lineout,2,L,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,0,0,14,543557,L,571466,R,1,0,BX,FF|FF,1,"Tucker Barnhart grounds out, pitcher Mike Montgomery to first baseman Taylor Davis.  ",Groundout,2,G,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,0,1,15,543557,L,592547,R,2,3,BBCSS,FF|FF|FF|FF|FF,1,"Deck McGuire strikes out on a foul tip.  ",Strikeout,3,,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,0,2,16,543557,L,571740,R,0,0,X,FF,1,"Billy Hamilton grounds out, shortstop Addison Russell to first baseman Taylor Davis.  ",Groundout,2,G,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,1,0,17,592547,R,518792,L,1,1,FBX,FF|SL|SL,1,"Jason Heyward grounds out, first baseman Joey Votto to pitcher Deck McGuire.  ",Groundout,2,G,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,1,1,18,592547,R,595879,R,1,1,SBX,FF|SL|FF,0,"Javier Baez singles on a sharp line drive to center fielder Billy Hamilton.  ",Single,20,,0,1
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,1,1,19,592547,R,543557,L,0,1,SX,FF,0,"Mike Montgomery reaches on a force attempt, fielding error by third baseman Eugenio Suarez.  Javier Baez advances to 3rd, on a throwing error by third baseman Eugenio Suarez.  ",Field Error,18,,1,5
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,1,1,20,592547,R,543089,R,1,0,BX,SL|FF,1,"Taylor Davis pops out to second baseman Scooter Gennett.  ",Pop Out,2,P,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,1,2,21,592547,R,592178,R,3,2,CBBFBX,CU|SL|FF|FF|FF|FF,1,"Kris Bryant flies out to right fielder Phillip Ervin.  ",Flyout,2,F,5,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,0,0,22,407793,R,446359,R,3,3,CFBFFBBC,FC|FT|FC|FF|FT|FC|FC|FC,1,"Zack Cozart called out on strikes.  ",Strikeout,3,,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,0,1,23,407793,R,458015,L,1,0,BX,CU|FT,0,"Joey Votto doubles (33) on a sharp line drive to right fielder Ben Zobrist.  ",Double,21,L,0,2
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,0,1,24,407793,R,594807,R,2,2,CBSBX,FF|FF|FT|FC|FC,0,"Adam Duvall doubles (36) on a ground ball to left fielder Jon Jay.   Joey Votto scores.  ",Double,21,G,6,6
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,0,1,25,407793,R,553993,R,3,1,BBBFX,FC|FC|FT|FF|FT,1,"Eugenio Suarez lines out, shortstop Addison Russell to first baseman Taylor Davis.  ",Lineout,2,L,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,0,2,26,407793,R,571697,L,0,0,X,FC,1,"Scooter Gennett flies out to left fielder Jon Jay.  ",Flyout,2,F,2,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,1,0,27,592547,R,445055,L,0,1,SX,FF|SL,1,"Jon Jay lines out to center fielder Billy Hamilton.  ",Lineout,2,L,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,1,1,28,592547,R,450314,L,3,2,CBBBCX,SL|CU|FF|SL|FF|FF,1,"Ben Zobrist lines out sharply to first baseman Joey Votto.  ",Lineout,2,L,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,1,2,29,592547,R,608365,R,0,3,CSFFS,FF|SL|SL|FF|CU,1,"Addison Russell strikes out swinging.  ",Strikeout,3,,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",5,0,0,30,642239,L,640447,R,3,1,BFBBX,FF|FF|FC|FC|FF,0,"Phillip Ervin singles on a line drive to right fielder Albert Almora.  ",Single,20,L,0,1
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",5,0,0,31,642239,L,571466,R,0,0,X,FF,0,"Tucker Barnhart doubles (24) on a ground ball to left fielder Ben Zobrist.   Phillip Ervin to 3rd.  ",Double,21,G,1,6
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",5,0,0,32,642239,L,592547,R,2,2,BSSBFX,FF|FF|FF|FF|FF|FC,1,"Deck McGuire grounds out, shortstop Mike Freeman to first baseman Taylor Davis.   Phillip Ervin scores.  ",Groundout,2,G,4,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",5,0,1,33,642239,L,571740,R,2,1,BCBX,FF|FF|FF|FF,1,"Billy Hamilton pops out to first baseman Taylor Davis.  ",Pop Out,2,P,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",5,0,2,34,642239,L,446359,R,3,3,BCBBFS,FC|FF|FF|FF|FF|FF,1,"Zack Cozart strikes out swinging.  ",Strikeout,3,,2,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",5,1,0,35,592547,R,488671,L,1,0,BX,FF|FF,1,"Alex Avila grounds out softly, pitcher Deck McGuire to first baseman Joey Votto.  ",Groundout,2,G,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",5,1,1,36,592547,R,518792,L,0,2,CSX,FF|SL|CU,0,"Jason Heyward singles on a fly ball to center fielder Billy Hamilton.  ",Single,20,F,0,1
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",5,1,1,37,592547,R,600303,L,2,0,BBX,FF|FF|FF,1,"Tommy La Stella lines out sharply to right fielder Phillip Ervin.  ",Lineout,2,L,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",5,1,2,38,592547,R,664023,L,0,0,X,FF,1,"Ian Happ flies out sharply to center fielder Billy Hamilton.  ",Flyout,2,F,1,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",6,0,0,39,642239,L,458015,L,0,0,X,FF,1,"Joey Votto grounds out to first baseman Taylor Davis.  ",Groundout,2,G,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",6,0,1,40,642239,L,594807,R,2,0,BBX,FC|FF|FF,0,"Adam Duvall doubles (37) on a line drive to left fielder Kyle Schwarber.  ",Double,21,L,0,2
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",6,0,1,41,642239,L,553993,R,3,1,BBCSFFBX,CU|FF|FF|FC|FF|FF|FC|FF,0,"Eugenio Suarez singles on a fly ball to right fielder Ben Zobrist.   Adam Duvall to 3rd.  ",Single,20,F,2,5
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",6,0,1,42,642239,L,571697,L,0,1,CX,CU|CU,0,"Scooter Gennett singles on a ground ball to right fielder Ben Zobrist.   Adam Duvall scores.    Eugenio Suarez to 2nd.  ",Single,20,G,5,3
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",6,0,1,43,642239,L,640447,R,1,0,BX,FF|FF,1,"Phillip Ervin lines out to shortstop Mike Freeman.  ",Lineout,2,L,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",6,0,2,44,642239,L,595453,R,1,3,SBCS,CU|CU|FF|CU,1,"Chad Wallach strikes out swinging.  ",Strikeout,3,,3,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",6,1,0,45,608652,R,543089,R,1,0,BX,FT|SL,1,"Taylor Davis flies out to left fielder Adam Duvall.  ",Flyout,2,F,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",6,1,1,46,608652,R,546991,R,1,2,CBCFX,CU|FT|FT|SL|FT,1,"Albert Almora grounds out, second baseman Scooter Gennett to first baseman Joey Votto.  ",Groundout,2,G,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",6,1,2,47,608652,R,502273,L,3,1,BBFBX,CH|FF|FF|CH|FT,1,"Mike Freeman grounds out, second baseman Scooter Gennett to first baseman Joey Votto.  ",Groundout,2,G,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",7,0,0,48,570240,R,623182,R,0,0,X,FF,1,"Patrick Kivlehan grounds out softly, pitcher Felix Pena to first baseman Taylor Davis.  ",Groundout,2,G,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",7,0,1,49,570240,R,571740,L,1,2,BSCX,FF|FF|FF|FF,1,"Billy Hamilton lines out to center fielder Albert Almora.  ",Lineout,2,L,0,0
CHN201710010,2017,10,1,F,T,F,R,Regular Season,14:20,492518,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",7,0,2,50,570240,R,572227,R,2,3,CFBBS,FF|FF|SL|SL|FF,1,"Zach Vincej strikes out swinging.  ",Strikeout,3,,0,0
