retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,inn_outs,ab_number,pit_mlbid,pit_hand_cd,bat_mlbid,bat_hand_cd,ball_ct,strike_ct,pitch_seq,pitch_type_seq,event_outs_ct,ab_des,event_tx,event_cd,battedball_cd,start_bases_cd,end_bases_cd
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",2,0,0,9,543243,R,519048,L,0,1,CX,CU|FT,1,"Mitch Moreland flies out sharply to center fielder Jacoby Ellsbury.  ",Flyout,2,F,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",2,0,1,10,543243,R,456030,R,1,3,CBFC,FT|FT|FT|SL,1,"Dustin Pedroia called out on strikes.  ",Strikeout,3,,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",2,0,2,11,543243,R,646240,L,0,3,CCS,CU|FT|SL,0,"Rafael Devers strikes out swinging.  Wild pitch by pitcher Sonny Gray.   Rafael Devers to 1st.  ",Strikeout,3,,0,1
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",2,0,2,12,543243,R,434670,R,0,0,X,FT,1,"Hanley Ramirez grounds into a force out, second baseman Starlin Castro to shortstop Didi Gregorius.   Rafael Devers out at 2nd.  ",Forceout,2,G,1,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",2,1,0,13,450729,R,595885,L,2,3,BBCFFS,CH|FC|FT|FF|CU|FT,1,"Greg Bird strikes out swinging.  ",Strikeout,3,,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",2,1,1,14,450729,R,452104,L,0,1,CX,CH|CU,1,"Chase Headley flies out to center fielder Andrew Benintendi.  ",Flyout,2,F,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",2,1,2,15,450729,R,453056,L,0,1,CX,FT|FT,0,"Jacoby Ellsbury singles on a line drive to center fielder Andrew Benintendi.  ",Single,20,L,0,1
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",2,1,2,16,450729,R,453943,R,0,3,CSS,FT|FT|FC,1,"Todd Frazier strikes out swinging.  ",Strikeout,3,,1,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",3,0,0,17,543243,R,506702,L,1,3,CCBS,CU|FT|FT|SL,1,"Sandy Leon strikes out swinging.  ",Strikeout,3,,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",3,0,1,18,543243,R,571788,L,4,2,CFBBBB,FF|FT|FT|SL|FF|FF,0,"Brock Holt walks.  ",Walk,14,,0,1
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",3,0,1,19,543243,R,456488,R,2,2,CFBFBX,FT|SL|SL|FT|FT|FT,0,"Eduardo Nunez homers (12) on a line drive to left field.   Brock Holt scores.  ",Home Run,23,L,1,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",3,0,1,20,543243,R,643217,L,1,1,FBX,CU|FT|FT,0,"Andrew Benintendi singles on a line drive to left fielder Brett Gardner.  ",Single,20,L,0,1
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",3,0,1,21,543243,R,605141,R,0,1,CX,FT|FT,1,"Mookie Betts grounds into a force out, third baseman Todd Frazier to second baseman Starlin Castro.   Andrew Benintendi out at 2nd.    Mookie Betts to 1st.  ",Forceout,2,G,1,1
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",3,0,2,22,543243,R,519048,L,1,3,CFFFBS,FT|FT|SL|SL|FT|FF,1,"Mitch Moreland strikes out swinging.  ",Strikeout,3,,1,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",3,1,0,23,450729,R,458731,L,1,1,CBX,CH|FT|FC,1,"Brett Gardner grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.  ",Groundout,2,G,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",3,1,1,24,450729,R,592450,R,3,3,BCFBBS,FC|FT|FT|CU|FT|CU,1,"Aaron Judge strikes out swinging.  ",Strikeout,3,,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",3,1,2,25,450729,R,596142,R,0,0,X,FC,1,"Gary Sanchez grounds out, shortstop Eduardo Nunez to first baseman Mitch Moreland.  ",Groundout,2,G,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",4,0,0,26,543243,R,456030,R,1,1,BFX,FT|CU|FF,0,"Dustin Pedroia singles on a line drive to center fielder Jacoby Ellsbury.  ",Single,20,L,0,1
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",4,0,0,27,543243,R,646240,L,1,3,CFBS,CU|FT|SL|CH,1,"Rafael Devers strikes out swinging.  ",Strikeout,3,,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",4,0,1,28,543243,R,434670,R,1,3,SBCS,SL|SL|FT|SL,1,"Hanley Ramirez strikes out swinging.  ",Strikeout,3,,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",4,0,2,29,543243,R,506702,L,3,3,BSSBBSSS,CH|CU|CU|CU|CU|CU|SL|SL,1,"Sandy Leon strikes out swinging.  ",Strikeout,3,,1,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",4,1,0,30,450729,R,544369,L,1,0,BX,CU|FC,1,"Didi Gregorius pops out to third baseman Rafael Devers in foul territory.  ",Pop Out,2,P,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",4,1,1,31,450729,R,516770,R,0,2,CCX,FT|CU|FC,1,"Starlin Castro flies out to right fielder Mookie Betts.  ",Flyout,2,F,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",4,1,2,32,450729,R,595885,L,4,2,BBCCBFB,CU|CU|CH|CU|FC|CU|FT,0,"Greg Bird walks.  ",Walk,14,,0,1
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",4,1,2,33,450729,R,452104,L,2,2,CFBBFX,CU|FC|FT|FT|CU|FT,1,"Chase Headley flies out to left fielder Brock Holt.  ",Flyout,2,F,1,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",5,0,0,34,543243,R,571788,L,2,0,BBX,FF|CU|FF,1,"Brock Holt pops out to shortstop Didi Gregorius.  ",Pop Out,2,P,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",5,0,1,35,543243,R,456488,R,0,1,CX,FT|SL,1,"Eduardo Nunez pops out to second baseman Starlin Castro.  ",Pop Out,2,P,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",5,0,2,36,543243,R,643217,L,0,0,X,FT,0,"Andrew Benintendi homers (19) on a fly ball to right field.  ",Home Run,23,F,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",5,0,2,37,543243,R,605141,R,1,1,CBX,FT|CU|FT,1,"Mookie Betts flies out to left fielder Brett Gardner.  ",Flyout,2,F,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",5,1,0,38,450729,R,453056,L,2,2,FBCBX,CH|FT|FT|CU|CU,1,"Jacoby Ellsbury grounds out, second baseman Dustin Pedroia to pitcher Doug Fister.  ",Groundout,2,G,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",5,1,1,39,450729,R,453943,R,3,3,BCCBBS,FF|FC|FT|FT|FT|FT,1,"Todd Frazier strikes out swinging.  ",Strikeout,3,,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",5,1,2,40,450729,R,458731,L,0,2,CFX,CU|CU|FC,1,"Brett Gardner grounds out, second baseman Dustin Pedroia to first baseman Mitch Moreland.  ",Groundout,2,G,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",6,0,0,41,543243,R,519048,L,0,1,SX,CH|FT,1,"Mitch Moreland grounds out, second baseman Starlin Castro to first baseman Greg Bird.  ",Groundout,2,G,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",6,0,1,42,543243,R,456030,R,2,3,BCFBFS,CU|CH|SL|SL|SL|FT,1,"Dustin Pedroia strikes out swinging.  ",Strikeout,3,,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",6,0,2,43,543243,R,646240,L,1,0,BX,FT|FT,1,"Rafael Devers grounds out, second baseman Starlin Castro to first baseman Greg Bird.  ",Groundout,2,G,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",6,1,0,44,450729,R,592450,R,0,0,X,FT,1,"Aaron Judge grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.  ",Groundout,2,G,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",6,1,1,45,450729,R,596142,R,1,2,CCBX,FT|CU|FT|FT,1,"Gary Sanchez grounds out, shortstop Eduardo Nunez to first baseman Mitch Moreland.  ",Groundout,2,G,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",6,1,2,46,450729,R,544369,L,0,1,CX,FT|FT,1,"Didi Gregorius flies out to left fielder Brock Holt.  ",Flyout,2,F,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",7,0,0,47,543243,R,434670,R,0,1,FX,FT|FT,0,"Hanley Ramirez homers (22) on a fly ball to center field.  ",Home Run,23,F,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",7,0,0,48,543243,R,506702,L,1,0,BX,FT|FT,1,"Sandy Leon flies out to right fielder Aaron Judge.  ",Flyout,2,F,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",7,0,1,49,543243,R,571788,L,1,0,BX,FF|FT,1,"Brock Holt grounds out, shortstop Didi Gregorius to first baseman Greg Bird.  ",Groundout,2,G,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",7,0,2,50,543243,R,456488,R,3,1,BBBCX,FT|SL|FF|FT|FT,1,"Eduardo Nunez flies out to right fielder Aaron Judge.  ",Flyout,2,F,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",7,1,0,51,450729,R,516770,R,2,3,BBFCS,FC|FT|FT|FT|CU,1,"Starlin Castro strikes out swinging.  ",Strikeout,3,,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",7,1,1,52,450729,R,595885,L,2,1,BBCX,CH|FT|CH|FT,1,"Greg Bird grounds out sharply, second baseman Dustin Pedroia to first baseman Mitch Moreland.  ",Groundout,2,G,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",7,1,2,53,450729,R,452104,L,0,0,X,CH,0,"Chase Headley singles on a bunt ground ball to third baseman Rafael Devers.  ",Single,20,G,0,1
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",7,1,2,54,450729,R,453056,L,1,0,BX,CU|CH,1,"Jacoby Ellsbury grounds out, first baseman Mitch Moreland to second baseman Dustin Pedroia to first baseman Mitch Moreland.  ",Groundout,2,G,1,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",8,0,0,55,547973,L,643217,L,0,3,SSFS,FF|FF|FF|SL,1,"Andrew Benintendi strikes out swinging.  ",Strikeout,3,,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",8,0,1,56,547973,L,605141,R,2,2,BBFCX,FF|FF|FF|SL|FF,0,"Mookie Betts singles on a fly ball to left fielder Brett Gardner.  ",Single,20,F,0,1
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",8,0,1,57,547973,L,519048,L,0,3,SFS,FF|FF|FF,1,"Mitch Moreland strikes out on a foul tip.  Mookie Betts steals (22) 2nd base.  ",Strikeout,3,,1,2
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",8,0,2,58,547973,L,456030,R,0,3,SFFSSC,FF|FF|FF|FF|FF|SL,1,"Dustin Pedroia called out on strikes.  ",Strikeout,3,,2,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",8,1,0,59,592665,R,543305,L,0,2,FCFX,FF|FF|FF|FF,1,"Aaron Hicks lines out to center fielder Andrew Benintendi.  ",Lineout,2,L,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",8,1,1,60,592665,R,458731,L,1,2,BCSFX,FF|FF|FF|FF|SL,1,"Brett Gardner grounds out softly to first baseman Mitch Moreland.  ",Groundout,2,G,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",8,1,2,61,592665,R,592450,R,1,0,BX,SL|FF,1,"Aaron Judge flies out to center fielder Andrew Benintendi.  ",Flyout,2,F,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",9,0,0,62,476589,R,646240,L,1,1,BFX,FF|SL|CH,0,"Rafael Devers singles on a line drive to center fielder Jacoby Ellsbury.  ",Single,20,L,0,1
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",9,0,0,63,476589,R,434670,R,0,3,FFC,FF|FF|SL,1,"Hanley Ramirez called out on strikes.  ",Strikeout,3,,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",9,0,1,64,476589,R,506702,L,2,2,BBCFX,CU|FF|SL|SL|SL,1,"Sandy Leon flies out to left fielder Brett Gardner.  ",Flyout,2,F,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",9,0,2,65,476589,R,571788,L,1,1,BFX,CU|SL|FF,1,"Brock Holt pops out softly to third baseman Ronald Torreyes.  ",Pop Out,2,P,1,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",9,1,0,66,518886,R,596142,R,1,3,BCCFS,FF|FF|KC|FF|FF,1,"Gary Sanchez strikes out swinging.  ",Strikeout,3,,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",9,1,1,67,518886,R,544369,L,2,2,CSFBBX,FF|FF|FF|KC|KC|FF,1,"Didi Gregorius pops out to catcher Sandy Leon.  ",Pop Out,2,P,0,0
NYA201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492105,nya,bos,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",9,1,2,68,518886,R,516770,R,2,1,BFBX,KC|FF|FF|FF,1,"Starlin Castro grounds out, pitcher Craig Kimbrel to second baseman Eduardo Nunez to first baseman Mitch Moreland.  ",Groundout,2,G,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,0,0,1,543037,R,571740,L,2,2,BBCSX,KC|FF|FF|FF|FF,0,"Billy Hamilton singles on a line drive to center fielder Andrew McCutchen.  ",Single,20,L,0,1
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,0,0,2,543037,R,446359,R,4,1,CBBBB,FF|FF|KC|KC|FF,0,"Zack Cozart walks.  ",Walk,14,,1,5
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,0,0,3,543037,R,458015,L,1,0,BX,FF|FF,0,"Joey Votto doubles (27) on a fly ball to right fielder John Jaso.   Billy Hamilton scores.    Zack Cozart to 3rd.  ",Double,21,F,5,6
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,0,0,4,543037,R,594807,R,0,2,CFX,KC|SL|FF,0,"Adam Duvall doubles (33) on a sharp fly ball to center fielder Andrew McCutchen.   Zack Cozart scores.    Joey Votto scores.  ",Double,21,F,6,2
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,0,0,5,543037,R,571697,L,1,0,BX,FF|CH,1,"Scooter Gennett grounds out sharply, first baseman Josh Bell to pitcher Gerrit Cole.   Adam Duvall to 3rd.  ",Groundout,2,G,2,4
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,0,1,6,543037,R,553993,R,2,3,FBCBS,KC|FT|CH|FF|SL,1,"Eugenio Suarez strikes out swinging.  ",Strikeout,3,,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,0,2,7,543037,R,594988,L,3,3,BFBBFFS,FT|FT|SL|SL|SL|SL|FF,1,"Scott Schebler strikes out swinging.  ",Strikeout,3,,4,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,1,0,8,622491,R,543281,R,2,2,BCFBFFFFX,FT|FT|FT|SL|FT|CH|FT|CH|CH,1,"Josh Harrison flies out to left fielder Adam Duvall.  ",Flyout,2,F,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,1,1,9,622491,R,516782,R,4,1,BBBCB,FT|FT|FT|FF|FF,0,"Starling Marte walks.  ",Walk,14,,0,1
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,1,1,10,622491,R,457705,R,1,1,BSX,FF|CH|CH,1,"Andrew McCutchen grounds into a force out, third baseman Eugenio Suarez to second baseman Scooter Gennett.   Starling Marte out at 2nd.    Andrew McCutchen to 1st.  ",Forceout,2,G,1,1
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,1,2,11,622491,R,605137,L,2,2,CBBCX,FF|FF|CH|FT|CH,1,"Josh Bell grounds into a force out, fielded by shortstop Zack Cozart.   Andrew McCutchen out at 2nd.  ",Forceout,2,G,1,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,0,0,12,543037,R,642156,R,0,0,X,FF,1,"Stuart Turner grounds out, shortstop Jordy Mercer to first baseman Josh Bell.  ",Groundout,2,G,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,0,1,13,543037,R,622491,R,0,3,CCS,CH|FF|SL,1,"Luis Castillo strikes out swinging.  ",Strikeout,3,,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,0,2,14,543037,R,571740,L,1,1,CBX,FF|FF|CH,1,"Billy Hamilton grounds out to first baseman Josh Bell.  ",Groundout,2,G,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,1,0,15,622491,R,501896,R,3,2,BSBBSFFX,FT|CH|FT|FT|CH|CH|FF|CH,0,"David Freese singles on a sharp ground ball to left fielder Adam Duvall.  ",Single,20,G,0,1
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,1,0,16,622491,R,444379,L,1,1,FBX,FF|FT|FT,0,"John Jaso doubles (19) on a sharp line drive to right fielder Scott Schebler.   David Freese scores.  ",Double,21,L,1,2
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,1,0,17,622491,R,474568,R,3,2,BCSBBFFFX,SL|FT|CH|CH|SL|FT|FT|FT|CH,1,"Jordy Mercer grounds out, shortstop Zack Cozart to first baseman Joey Votto.  ",Groundout,2,G,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,1,1,18,622491,R,455755,R,1,2,CFBX,FT|CH|FF|FT,0,"Chris Stewart singles on a ground ball to right fielder Scott Schebler.   John Jaso scores.  ",Single,20,G,2,1
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,1,1,19,622491,R,543037,R,1,1,BSX,FF|CH|FT,0,"Gerrit Cole hits a sacrifice bunt.   Chris Stewart to 2nd.    Gerrit Cole to 1st.  ",Sac Bunt,2,G,1,3
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,1,1,20,622491,R,543281,R,1,2,FBFFFX,CH|FF|CH|SL|FF|FT,1,"Josh Harrison grounds into a force out, shortstop Zack Cozart to second baseman Scooter Gennett.   Chris Stewart to 3rd.    Gerrit Cole out at 2nd.    Josh Harrison to 1st.  ",Forceout,2,G,3,5
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,1,2,21,622491,R,516782,R,0,3,CFS,SL|FT|CH,1,"Starling Marte strikes out swinging.  ",Strikeout,3,,5,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,0,0,22,543037,R,446359,R,2,1,BCBX,SL|FF|FF|FF,1,"Zack Cozart grounds out sharply, second baseman Josh Harrison to first baseman Josh Bell.  ",Groundout,2,G,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,0,1,23,543037,R,458015,L,1,1,SBX,FF|CH|CH,1,"Joey Votto grounds out, second baseman Josh Harrison to first baseman Josh Bell.  ",Groundout,2,G,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,0,2,24,543037,R,594807,R,2,1,CBBX,FF|FF|SL|SL,0,"Adam Duvall singles on a line drive to right fielder John Jaso.  ",Single,20,L,0,1
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,0,2,25,543037,R,571697,L,3,1,BBCBX,FF|SL|SL|FF|CH,0,"Scooter Gennett singles on a line drive to center fielder Andrew McCutchen.   Adam Duvall scores.  ",Single,20,L,3,3
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,0,2,26,543037,R,553993,R,2,3,CBBCS,FF|FF|FF|CH|FF,1,"Eugenio Suarez strikes out swinging.  ",Strikeout,3,,1,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,1,0,27,622491,R,457705,R,1,3,CFBC,SL|CH|CH|CH,1,"Andrew McCutchen called out on strikes.  ",Strikeout,3,,0,0
PIT201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492106,pit,cin,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,1,1,28,622491,R,605137,L,2,3,CFBBFS,CH|FF|SL|CH|FF|CH,1,"Josh Bell strikes out swinging.  ",Strikeout,3,,0,0
