Nora Springs city, Iowa,1431
Northboro city, Iowa,58
North Buena Vista city, Iowa,121
North English city, Iowa,1041
North Liberty city, Iowa,13374
North Washington city, Iowa,117
Northwood city, Iowa,1989
Norwalk city, Iowa,8945
Norway city, Iowa,545
Numa city, Iowa,92
Oakland city, Iowa,1527
Oakland Acres city, Iowa,156
Oakville city, Iowa,173
Ocheyedan city, Iowa,490
Odebolt city, Iowa,1013
Oelwein city, Iowa,6415
Ogden city, Iowa,2044
Okoboji city, Iowa,807
Olds city, Iowa,229
Olin city, Iowa,698
Ollie city, Iowa,215
Onawa city, Iowa,2998
Onslow city, Iowa,197
Orange City city, Iowa,6004
Orchard city, Iowa,71
Orient city, Iowa,408
Orleans city, Iowa,608
Osage city, Iowa,3619
Osceola city, Iowa,4929
Oskaloosa city, Iowa,11463
Ossian city, Iowa,845
Osterdock city, Iowa,59
Otho city, Iowa,542
Oto city, Iowa,108
Ottosen city, Iowa,55
Ottumwa city, Iowa,25023
Owasa city, Iowa,43
Oxford city, Iowa,807
Oxford Junction city, Iowa,496
Oyens city, Iowa,103
Pacific Junction city, Iowa,471
Packwood city, Iowa,204
Palmer city, Iowa,165
Palo city, Iowa,1026
Panama city, Iowa,221
Panora city, Iowa,1124
Panorama Park city, Iowa,129
Parkersburg city, Iowa,1870
Parnell city, Iowa,193
Paton city, Iowa,236
Patterson city, Iowa,130
Paullina city, Iowa,1056
Pella city, Iowa,10352
Peosta city, Iowa,1377
Perry city, Iowa,7702
Persia city, Iowa,319
Peterson city, Iowa,334
Pierson city, Iowa,366
Pilot Mound city, Iowa,173
Pioneer city, Iowa,23
Pisgah city, Iowa,251
Plainfield city, Iowa,436
Plano city, Iowa,70
Pleasant Hill city, Iowa,8785
Pleasanton city, Iowa,49
Pleasant Plain city, Iowa,93
Pleasantville city, Iowa,1694
Plover city, Iowa,77
Plymouth city, Iowa,382
Pocahontas city, Iowa,1789
Polk City city, Iowa,3418
Pomeroy city, Iowa,662
Popejoy city, Iowa,79
Portsmouth city, Iowa,195
Postville city, Iowa,2227
Prairieburg city, Iowa,178
Prairie City city, Iowa,1680
Prescott city, Iowa,257
Preston city, Iowa,1012
Primghar city, Iowa,909
Princeton city, Iowa,886
Promise City city, Iowa,111
Protivin city, Iowa,283
Pulaski city, Iowa,260
Quasqueton city, Iowa,554
Quimby city, Iowa,319
Radcliffe city, Iowa,545
Rake city, Iowa,225
Ralston city, Iowa,79
Randalia city, Iowa,68
Randall city, Iowa,173
Randolph city, Iowa,168
Rathbun city, Iowa,89
Raymond city, Iowa,788
Readlyn city, Iowa,808
Reasnor city, Iowa,152
Redding city, Iowa,82
Redfield city, Iowa,835
Red Oak city, Iowa,5742
Reinbeck city, Iowa,1664
Rembrandt city, Iowa,203
Remsen city, Iowa,1663
Renwick city, Iowa,242
Rhodes city, Iowa,305
Riceville city, Iowa,785
Richland city, Iowa,584
Rickardsville city, Iowa,182
Ricketts city, Iowa,145
Ridgeway city, Iowa,315
Rinard city, Iowa,52
Ringsted city, Iowa,422
Rippey city, Iowa,292
Riverdale city, Iowa,405
Riverside city, Iowa,993
Riverton city, Iowa,304
Robins city, Iowa,3142
Rock Falls city, Iowa,155
Rockford city, Iowa,860
Rock Rapids city, Iowa,2549
Rock Valley city, Iowa,3354
Rockwell city, Iowa,1039
Rockwell City city, Iowa,1709
Rodman city, Iowa,45
Rodney city, Iowa,60
Roland city, Iowa,1284
Rolfe city, Iowa,584
Rome city, Iowa,117
Rose Hill city, Iowa,168
Rossie city, Iowa,70
Rowan city, Iowa,158
Rowley city, Iowa,264
Royal city, Iowa,446
Rudd city, Iowa,369
Runnells city, Iowa,507
Russell city, Iowa,554
Ruthven city, Iowa,737
Rutland city, Iowa,126
Ryan city, Iowa,361
Sabula city, Iowa,576
Sac City city, Iowa,2220
Sageville city, Iowa,122
St. Ansgar city, Iowa,1107
St. Anthony city, Iowa,102
St. Charles city, Iowa,653
St. Donatus city, Iowa,135
St. Lucas city, Iowa,143
St. Marys city, Iowa,127
St. Olaf city, Iowa,108
St. Paul city, Iowa,129
Salem city, Iowa,383
Salix city, Iowa,363
Sanborn city, Iowa,1404
Sandyville city, Iowa,51
Scarville city, Iowa,72
Schaller city, Iowa,772
Schleswig city, Iowa,882
Scranton city, Iowa,557
Searsboro city, Iowa,148
Sergeant Bluff city, Iowa,4227
Seymour city, Iowa,701
Shambaugh city, Iowa,191
Shannon City city, Iowa,71
Sharpsburg city, Iowa,89
Sheffield city, Iowa,1172
Shelby city, Iowa,641
Sheldahl city, Iowa,319
Sheldon city, Iowa,5188
Shell Rock city, Iowa,1296
Shellsburg city, Iowa,983
Shenandoah city, Iowa,5150
Sherrill city, Iowa,177
Shueyville city, Iowa,577
Sibley city, Iowa,2798
Sidney city, Iowa,1138
Sigourney city, Iowa,2059
Silver City city, Iowa,245
Sioux Center city, Iowa,7048
Sioux City city, Iowa,82684
Sioux Rapids city, Iowa,775
Slater city, Iowa,1489
Sloan city, Iowa,973
Smithland city, Iowa,224
Soldier city, Iowa,174
Solon city, Iowa,2037
Somers city, Iowa,113
South English city, Iowa,212
Spencer city, Iowa,11233
Spillville city, Iowa,367
Spirit Lake city, Iowa,4840
Spragueville city, Iowa,81
Springbrook city, Iowa,144
Spring Hill city, Iowa,63
Springville city, Iowa,1074
Stacyville city, Iowa,494
Stanhope city, Iowa,422
Stanley city, Iowa,125
Stanton city, Iowa,689
Stanwood city, Iowa,684
State Center city, Iowa,1468
Steamboat Rock city, Iowa,310
Stockport city, Iowa,296
Stockton city, Iowa,197
Storm Lake city, Iowa,10600
Story City city, Iowa,3431
Stout city, Iowa,224
Stratford city, Iowa,743
Strawberry Point city, Iowa,1279
Struble city, Iowa,78
Stuart city, Iowa,1648
Sully city, Iowa,821
Sumner city, Iowa,2028
Superior city, Iowa,130
Sutherland city, Iowa,649
Swaledale city, Iowa,165
Swan city, Iowa,72
Swea City city, Iowa,536
Swisher city, Iowa,879
Tabor city, Iowa,1040
Tama city, Iowa,2877
Templeton city, Iowa,362
Tennant city, Iowa,68
Terril city, Iowa,367
Thayer city, Iowa,59
Thompson city, Iowa,502
Thor city, Iowa,186
Thornburg city, Iowa,67
Thornton city, Iowa,422
Thurman city, Iowa,229
Tiffin city, Iowa,1947
Tingley city, Iowa,184
Tipton city, Iowa,3221
Titonka city, Iowa,476
Toledo city, Iowa,2341
Toronto city, Iowa,124
Traer city, Iowa,1703
Treynor city, Iowa,919
Tripoli city, Iowa,1313
Truesdale city, Iowa,81
Truro city, Iowa,485
Turin city, Iowa,68
Udell city, Iowa,47
Underwood city, Iowa,917
Union city, Iowa,397
Unionville city, Iowa,102
University Heights city, Iowa,1051
University Park city, Iowa,487
Urbana city, Iowa,1458
Urbandale city, Iowa,39463
Ute city, Iowa,374
Vail city, Iowa,436
Valeria city, Iowa,57
Van Horne city, Iowa,682
Van Meter city, Iowa,1016
Van Wert city, Iowa,230
Varina city, Iowa,71
Ventura city, Iowa,717
Victor city, Iowa,893
Villisca city, Iowa,1252
Vincent city, Iowa,174
Vining city, Iowa,50
Vinton city, Iowa,5257
Volga city, Iowa,208
Wadena city, Iowa,262
Wahpeton city, Iowa,341
Walcott city, Iowa,1629
Walford city, Iowa,1463
Walker city, Iowa,791
Wallingford city, Iowa,197
Wall Lake city, Iowa,819
Walnut city, Iowa,785
Wapello city, Iowa,2067
Washington city, Iowa,7266
Washta city, Iowa,248
Waterloo city, Iowa,68406
Waterville city, Iowa,144
Waucoma city, Iowa,257
Waukee city, Iowa,13790
Waukon city, Iowa,3897
Waverly city, Iowa,9874
Wayland city, Iowa,966
Webb city, Iowa,141
Webster city, Iowa,88
Webster City city, Iowa,8070
Weldon city, Iowa,125
Wellman city, Iowa,1408
Wellsburg city, Iowa,707
Welton city, Iowa,165
Wesley city, Iowa,390
West Bend city, Iowa,785
West Branch city, Iowa,2322
West Burlington city, Iowa,2968
West Chester city, Iowa,146
West Des Moines city, Iowa,56609
Westfield city, Iowa,132
Westgate city, Iowa,211
West Liberty city, Iowa,3736
West Okoboji city, Iowa,289
Westphalia city, Iowa,127
West Point city, Iowa,966
Westside city, Iowa,299
West Union city, Iowa,2486
Westwood city, Iowa,112
What Cheer city, Iowa,646
Wheatland city, Iowa,764
Whiting city, Iowa,762
Whittemore city, Iowa,504
Whitten city, Iowa,149
Willey city, Iowa,88
Williams city, Iowa,344
Williamsburg city, Iowa,3068
Williamson city, Iowa,152
Wilton city, Iowa,2802
Windsor Heights city, Iowa,4860
Winfield city, Iowa,1134
Winterset city, Iowa,5190
Winthrop city, Iowa,850
Wiota city, Iowa,116
Woden city, Iowa,229
Woodbine city, Iowa,1459
Woodburn city, Iowa,202
Woodward city, Iowa,1024
Woolstock city, Iowa,168
Worthington city, Iowa,401
Wyoming city, Iowa,515
Yale city, Iowa,246
Yetter city, Iowa,34
Yorktown city, Iowa,85
Zearing city, Iowa,554
Zwingle city, Iowa,91
Abbyville city, Kansas,87
Abilene city, Kansas,6844
Admire city, Kansas,156
Agenda city, Kansas,68
Agra city, Kansas,267
Albert city, Kansas,175
Alden city, Kansas,148
Alexander city, Kansas,65
Allen city, Kansas,177
Alma city, Kansas,832
Almena city, Kansas,408
Altamont city, Kansas,1080
Alta Vista city, Kansas,444
Alton city, Kansas,103
Altoona city, Kansas,414
Americus city, Kansas,894
Andale city, Kansas,928
Andover city, Kansas,11791
Anthony city, Kansas,2269
Arcadia city, Kansas,310
Argonia city, Kansas,501
Arkansas City city, Kansas,12415
Arlington city, Kansas,473
Arma city, Kansas,1481
Ashland city, Kansas,867
Assaria city, Kansas,413
Atchison city, Kansas,11021
Athol city, Kansas,44
Atlanta city, Kansas,195
Attica city, Kansas,626
Atwood city, Kansas,1194
Auburn city, Kansas,1227
Augusta city, Kansas,9274
Aurora city, Kansas,60
Axtell city, Kansas,406
Baldwin City city, Kansas,4515
Barnard city, Kansas,70
Barnes city, Kansas,159
Bartlett city, Kansas,80
Basehor city, Kansas,4613
Bassett city, Kansas,14
Baxter Springs city, Kansas,4238
Bazine city, Kansas,334
Beattie city, Kansas,200
Bel Aire city, Kansas,6769
Belle Plaine city, Kansas,1681
Belleville city, Kansas,1991
Beloit city, Kansas,3835
Belpre city, Kansas,84
Belvue city, Kansas,205
Benedict city, Kansas,73
Bennington city, Kansas,672
Bentley city, Kansas,530
Benton city, Kansas,880
Bern city, Kansas,166
Beverly city, Kansas,162
Bird City city, Kansas,447
Bison city, Kansas,255
Blue Mound city, Kansas,275
Blue Rapids city, Kansas,1019
Bluff City city, Kansas,65
Bogue city, Kansas,143
Bonner Springs city, Kansas,7314
Brewster city, Kansas,305
Bronson city, Kansas,323
Brookville city, Kansas,262
Brownell city, Kansas,29
Bucklin city, Kansas,794
Buffalo city, Kansas,232
Buhler city, Kansas,1327
Bunker Hill city, Kansas,95
Burden city, Kansas,535
Burdett city, Kansas,247
Burlingame city, Kansas,934
Burlington city, Kansas,2674
Burns city, Kansas,228
Burr Oak city, Kansas,174
Burrton city, Kansas,901
Bushong city, Kansas,34
Bushton city, Kansas,279
Byers city, Kansas,35
Caldwell city, Kansas,1068
Cambridge city, Kansas,82
Caney city, Kansas,2203
Canton city, Kansas,748
Carbondale city, Kansas,1437
Carlton city, Kansas,42
Cassoday city, Kansas,129
Cawker City city, Kansas,469
Cedar city, Kansas,14
Cedar Point city, Kansas,28
Cedar Vale city, Kansas,579
Centralia city, Kansas,512
Chanute city, Kansas,9119
Chapman city, Kansas,1393
Chase city, Kansas,477
Chautauqua city, Kansas,111
Cheney city, Kansas,2094
Cherokee city, Kansas,714
Cherryvale city, Kansas,2367
Chetopa city, Kansas,1125
Cimarron city, Kansas,2184
Circleville city, Kansas,170
Claflin city, Kansas,645
Clay Center city, Kansas,4334
Clayton city, Kansas,59
Clearwater city, Kansas,2481
Clifton city, Kansas,554
Climax city, Kansas,72
Clyde city, Kansas,716
Coats city, Kansas,83
Coffeyville city, Kansas,10295
Colby city, Kansas,5387
Coldwater city, Kansas,828
Collyer city, Kansas,109
Colony city, Kansas,408
Columbus city, Kansas,3312
Colwich city, Kansas,1327
Concordia city, Kansas,5395
Conway Springs city, Kansas,1272
Coolidge city, Kansas,95
Copeland city, Kansas,310
Corning city, Kansas,157
Cottonwood Falls city, Kansas,903
Council Grove city, Kansas,2182
Courtland city, Kansas,285
Coyville city, Kansas,46
Cuba city, Kansas,156
Cullison city, Kansas,101
Culver city, Kansas,121
Cunningham city, Kansas,454
Damar city, Kansas,132
Danville city, Kansas,38
Dearing city, Kansas,431
Deerfield city, Kansas,700
Delia city, Kansas,169
Delphos city, Kansas,359
Denison city, Kansas,187
Denton city, Kansas,148
Derby city, Kansas,22158
De Soto city, Kansas,5720
Dexter city, Kansas,278
Dighton city, Kansas,1038
Dodge City city, Kansas,27340
Dorrance city, Kansas,185
Douglass city, Kansas,1700
Downs city, Kansas,900
Dresden city, Kansas,41
Dunlap city, Kansas,30
Durham city, Kansas,112
Dwight city, Kansas,272
Earlton city, Kansas,55
Eastborough city, Kansas,773
Easton city, Kansas,253
Edgerton city, Kansas,1671
Edmond city, Kansas,49
Edna city, Kansas,442
Edwardsville city, Kansas,4340
Effingham city, Kansas,546
Elbing city, Kansas,229
El Dorado city, Kansas,13021
Elgin city, Kansas,89
Elk City city, Kansas,325
Elk Falls city, Kansas,107
Elkhart city, Kansas,2205
Ellinwood city, Kansas,2131
Ellis city, Kansas,2062
Ellsworth city, Kansas,3120
Elmdale city, Kansas,55
Elsmore city, Kansas,77
Elwood city, Kansas,1224
Emmett city, Kansas,191
Emporia city, Kansas,24916
Englewood city, Kansas,77
Ensign city, Kansas,187
Enterprise city, Kansas,855
Erie city, Kansas,1150
Esbon city, Kansas,99
Eskridge city, Kansas,534
Eudora city, Kansas,6136
Eureka city, Kansas,2633
Everest city, Kansas,284
Fairview city, Kansas,260
Fairway city, Kansas,3882
Fall River city, Kansas,162
Florence city, Kansas,465
Fontana city, Kansas,224
Ford city, Kansas,216
Formoso city, Kansas,93
Fort Scott city, Kansas,8087
Fowler city, Kansas,590
Frankfort city, Kansas,726
Frederick city, Kansas,18
Fredonia city, Kansas,2482
Freeport city, Kansas,5
Frontenac city, Kansas,3437
Fulton city, Kansas,163
Galatia city, Kansas,39
Galena city, Kansas,3085
Galesburg city, Kansas,126
Galva city, Kansas,870
Garden City city, Kansas,26658
Garden Plain city, Kansas,849
Gardner city, Kansas,19123
Garfield city, Kansas,190
Garnett city, Kansas,3415
Gas city, Kansas,564
Gaylord city, Kansas,114
Gem city, Kansas,88
Geneseo city, Kansas,267
Geuda Springs city, Kansas,185
Girard city, Kansas,2789
Glade city, Kansas,96
Glasco city, Kansas,498
Glen Elder city, Kansas,445
Goddard city, Kansas,4344
Goessel city, Kansas,539
Goff city, Kansas,126
Goodland city, Kansas,4489
Gorham city, Kansas,334
Gove City city, Kansas,80
Grainfield city, Kansas,277
Grandview Plaza city, Kansas,1560
Great Bend city, Kansas,15995
Greeley city, Kansas,302
Greeley County unified government (balance), Kansas,(X)
Green city, Kansas,128
Greenleaf city, Kansas,331
Greensburg city, Kansas,777
Grenola city, Kansas,216
Gridley city, Kansas,341
Grinnell city, Kansas,259
Gypsum city, Kansas,405
Haddam city, Kansas,104
Halstead city, Kansas,2085
Hamilton city, Kansas,268
Hamlin city, Kansas,46
Hanover city, Kansas,682
Hanston city, Kansas,206
Hardtner city, Kansas,172
Harper city, Kansas,1473
Hartford city, Kansas,371
Harveyville city, Kansas,236
Havana city, Kansas,104
Haven city, Kansas,1237
Havensville city, Kansas,133
Haviland city, Kansas,701
Hays city, Kansas,20510
Haysville city, Kansas,10826
Hazelton city, Kansas,93
Hepler city, Kansas,132
Herington city, Kansas,2526
Herndon city, Kansas,129
Hesston city, Kansas,3709
Hiawatha city, Kansas,3172
Highland city, Kansas,1012
Hill City city, Kansas,1474
Hillsboro city, Kansas,2993
Hoisington city, Kansas,2706
Holcomb city, Kansas,2094
Hollenberg city, Kansas,21
Holton city, Kansas,3329
Holyrood city, Kansas,447
Hope city, Kansas,368
Horace city, Kansas,70
Horton city, Kansas,1776
Howard city, Kansas,687
Hoxie city, Kansas,1201
Hoyt city, Kansas,669
Hudson city, Kansas,129
Hugoton city, Kansas,3904
Humboldt city, Kansas,1953
Hunnewell city, Kansas,67
Hunter city, Kansas,57
Huron city, Kansas,54
Hutchinson city, Kansas,42080
Independence city, Kansas,9483
Ingalls city, Kansas,306
Inman city, Kansas,1377
Iola city, Kansas,5704
Isabel city, Kansas,90
Iuka city, Kansas,163
Jamestown city, Kansas,286
Jennings city, Kansas,96
Jetmore city, Kansas,867
Jewell city, Kansas,432
Johnson City city, Kansas,1495
Junction City city, Kansas,23353
Kanopolis city, Kansas,492
Kanorado city, Kansas,153
Kansas City city, Kansas,145786
Kechi city, Kansas,1909
Kensington city, Kansas,473
Kincaid city, Kansas,122
Kingman city, Kansas,3177
Kinsley city, Kansas,1457
Kiowa city, Kansas,1026
Kirwin city, Kansas,171
Kismet city, Kansas,459
Labette city, Kansas,78
La Crosse city, Kansas,1342
La Cygne city, Kansas,1149
La Harpe city, Kansas,578
Lake Quivira city, Kansas,906
Lakin city, Kansas,2216
Lancaster city, Kansas,298
Lane city, Kansas,225
Langdon city, Kansas,42
Lansing city, Kansas,11265
Larned city, Kansas,4054
Latham city, Kansas,139
Latimer city, Kansas,20
Lawrence city, Kansas,87643
Leavenworth city, Kansas,35251
Leawood city, Kansas,31867
Lebanon city, Kansas,218
Lebo city, Kansas,940
Lecompton city, Kansas,625
Lehigh city, Kansas,175
Lenexa city, Kansas,48190
Lenora city, Kansas,250
Leon city, Kansas,704
Leona city, Kansas,48
Leonardville city, Kansas,449
Leoti city, Kansas,1534
LeRoy city, Kansas,561
Lewis city, Kansas,451
Liberal city, Kansas,20525
Liberty city, Kansas,123
Liebenthal city, Kansas,103
Lincoln Center city, Kansas,1297
Lincolnville city, Kansas,203
Lindsborg city, Kansas,3458
Linn city, Kansas,410
Linn Valley city, Kansas,804
Linwood city, Kansas,375
Little River city, Kansas,557
Logan city, Kansas,589
Lone Elm city, Kansas,25
Longford city, Kansas,79
Long Island city, Kansas,134
Longton city, Kansas,348
Lorraine city, Kansas,138
Lost Springs city, Kansas,70
Louisburg city, Kansas,4315
Louisville city, Kansas,188
Lucas city, Kansas,393
Luray city, Kansas,194
Lyndon city, Kansas,1052
Lyons city, Kansas,3739
McCracken city, Kansas,190
McCune city, Kansas,405
McDonald city, Kansas,160
McFarland city, Kansas,256
Macksville city, Kansas,549
McLouth city, Kansas,880
McPherson city, Kansas,13155
Madison city, Kansas,701
Mahaska city, Kansas,83
Maize city, Kansas,3420
Manchester city, Kansas,95
Manhattan city, Kansas,52281
Mankato city, Kansas,869
Manter city, Kansas,171
Maple Hill city, Kansas,620
Mapleton city, Kansas,84
Marion city, Kansas,1927
Marquette city, Kansas,641
Marysville city, Kansas,3294
Matfield Green city, Kansas,47
Mayetta city, Kansas,341
Mayfield city, Kansas,113
Meade city, Kansas,1721
Medicine Lodge city, Kansas,2009
Melvern city, Kansas,385
Menlo city, Kansas,61
Meriden city, Kansas,813
Merriam city, Kansas,11003
Milan city, Kansas,82
Mildred city, Kansas,28
Milford city, Kansas,530
Miltonvale city, Kansas,539
Minneapolis city, Kansas,2032
Minneola city, Kansas,745
Mission city, Kansas,9323
Mission Hills city, Kansas,3498
Mission Woods city, Kansas,178
Moline city, Kansas,371
Montezuma city, Kansas,966
Moran city, Kansas,558
Morganville city, Kansas,192
Morland city, Kansas,154
Morrill city, Kansas,230
Morrowville city, Kansas,155
Moscow city, Kansas,310
Mound City city, Kansas,694
Moundridge city, Kansas,1737
Mound Valley city, Kansas,407
Mount Hope city, Kansas,813
Mulberry city, Kansas,520
Mullinville city, Kansas,255
Mulvane city, Kansas,6111
Munden city, Kansas,100
Muscotah city, Kansas,176
Narka city, Kansas,94
Nashville city, Kansas,64
Natoma city, Kansas,335
Neodesha city, Kansas,2486
Neosho Falls city, Kansas,141
Neosho Rapids city, Kansas,265
Ness City city, Kansas,1449
Netawaka city, Kansas,143
New Albany city, Kansas,56
New Cambria city, Kansas,126
New Strawn city, Kansas,394
Newton city, Kansas,19132
Nickerson city, Kansas,1070
Niotaze city, Kansas,82
Norcatur city, Kansas,151
North Newton city, Kansas,1759
Norton city, Kansas,2928
Nortonville city, Kansas,637
Norwich city, Kansas,491
Oak Hill city, Kansas,24
Oakley city, Kansas,2045
Oberlin city, Kansas,1788
Offerle city, Kansas,199
Ogden city, Kansas,2087
Oketo city, Kansas,66
Olathe city, Kansas,125872
Olivet city, Kansas,67
Olmitz city, Kansas,114
Olpe city, Kansas,546
Olsburg city, Kansas,219
Onaga city, Kansas,702
Oneida city, Kansas,75
Osage City city, Kansas,2943
Osawatomie city, Kansas,4447
Osborne city, Kansas,1431
Oskaloosa city, Kansas,1113
Oswego city, Kansas,1829
Otis city, Kansas,282
Ottawa city, Kansas,12649
Overbrook city, Kansas,1058
Overland Park city, Kansas,173372
Oxford city, Kansas,1049
Ozawkie city, Kansas,645
Palco city, Kansas,277
Palmer city, Kansas,111
Paola city, Kansas,5602
Paradise city, Kansas,49
Park city, Kansas,126
Park City city, Kansas,7297
Parker city, Kansas,277
Parkerfield city, Kansas,426
Parkerville city, Kansas,59
Parsons city, Kansas,10500
Partridge city, Kansas,248
Pawnee Rock city, Kansas,252
Paxico city, Kansas,221
Peabody city, Kansas,1210
Penalosa city, Kansas,17
Perry city, Kansas,929
Peru city, Kansas,139
Phillipsburg city, Kansas,2581
Pittsburg city, Kansas,20233
Plains city, Kansas,1146
Plainville city, Kansas,1903
Pleasanton city, Kansas,1216
Plevna city, Kansas,98
Pomona city, Kansas,832
Portis city, Kansas,103
Potwin city, Kansas,449
Powhattan city, Kansas,77
Prairie View city, Kansas,134
Prairie Village city, Kansas,21447
Pratt city, Kansas,6835
Prescott city, Kansas,264
Preston city, Kansas,158
Pretty Prairie city, Kansas,680
Princeton city, Kansas,277
Protection city, Kansas,514
Quenemo city, Kansas,388
Quinter city, Kansas,918
Radium city, Kansas,25
Ramona city, Kansas,187
Randall city, Kansas,65
Randolph city, Kansas,163
Ransom city, Kansas,294
Rantoul city, Kansas,184
Raymond city, Kansas,79
Reading city, Kansas,231
Redfield city, Kansas,146
Republic city, Kansas,116
Reserve city, Kansas,84
Rexford city, Kansas,232
Richfield city, Kansas,43
Richmond city, Kansas,464
Riley city, Kansas,939
Robinson city, Kansas,234
Roeland Park city, Kansas,6731
Rolla city, Kansas,442
Rose Hill city, Kansas,3931
Roseland city, Kansas,77
Rossville city, Kansas,1151
Rozel city, Kansas,156
Rush Center city, Kansas,170
Russell city, Kansas,4506
Russell Springs city, Kansas,24
Sabetha city, Kansas,2571
St. Francis city, Kansas,1329
St. George city, Kansas,639
St. John city, Kansas,1295
St. Marys city, Kansas,2627
St. Paul city, Kansas,629
Salina city, Kansas,47707
Satanta city, Kansas,1133
Savonburg city, Kansas,109
Sawyer city, Kansas,124
Scammon city, Kansas,482
Scandia city, Kansas,372
Schoenchen city, Kansas,207
Scott City city, Kansas,3816
Scottsville city, Kansas,25
Scranton city, Kansas,710
Sedan city, Kansas,1124
Sedgwick city, Kansas,1695
Selden city, Kansas,219
Seneca city, Kansas,1991
Severance city, Kansas,94
Severy city, Kansas,259
Seward city, Kansas,64
Sharon city, Kansas,158
Sharon Springs city, Kansas,748
Shawnee city, Kansas,62209
Silver Lake city, Kansas,1439
Simpson city, Kansas,86
Smith Center city, Kansas,1665
Smolan city, Kansas,215
Soldier city, Kansas,136
Solomon city, Kansas,1095
South Haven city, Kansas,363
South Hutchinson city, Kansas,2457
Spearville city, Kansas,773
Speed city, Kansas,37
Spivey city, Kansas,78
Spring Hill city, Kansas,5437
Stafford city, Kansas,1042
Stark city, Kansas,72
Sterling city, Kansas,2328
Stockton city, Kansas,1329
Strong City city, Kansas,485
Sublette city, Kansas,1453
Summerfield city, Kansas,156
Sun City city, Kansas,53
Susank city, Kansas,34
Sylvan Grove city, Kansas,279
Sylvia city, Kansas,218
Syracuse city, Kansas,1812
Tampa city, Kansas,112
Tescott city, Kansas,319
Thayer city, Kansas,497
Timken city, Kansas,76
Tipton city, Kansas,210
Tonganoxie city, Kansas,4996
Topeka city, Kansas,127473
Toronto city, Kansas,281
Towanda city, Kansas,1450
Tribune city, Kansas,741
Troy city, Kansas,1010
Turon city, Kansas,387
Tyro city, Kansas,220
Udall city, Kansas,746
Ulysses city, Kansas,6161
Uniontown city, Kansas,272
Utica city, Kansas,158
Valley Center city, Kansas,6822
Valley Falls city, Kansas,1192
Vermillion city, Kansas,112
Victoria city, Kansas,1214
Vining city, Kansas,45
Viola city, Kansas,130
Virgil city, Kansas,71
WaKeeney city, Kansas,1862
Wakefield city, Kansas,980
Waldo city, Kansas,30
Waldron city, Kansas,11
Wallace city, Kansas,57
Walnut city, Kansas,220
Walton city, Kansas,235
Wamego city, Kansas,4372
Washington city, Kansas,1131
Waterville city, Kansas,680
Wathena city, Kansas,1364
Waverly city, Kansas,592
Webber city, Kansas,25
Weir city, Kansas,686
Wellington city, Kansas,8172
Wellsville city, Kansas,1857
West Mineral city, Kansas,185
Westmoreland city, Kansas,778
Westphalia city, Kansas,163
Westwood city, Kansas,1506
Westwood Hills city, Kansas,359
Wetmore city, Kansas,368
Wheaton city, Kansas,95
White City city, Kansas,618
White Cloud city, Kansas,176
Whitewater city, Kansas,718
Whiting city, Kansas,187
Wichita city, Kansas,382368
Willard city, Kansas,92
Williamsburg city, Kansas,397
Willis city, Kansas,38
Willowbrook city, Kansas,87
Wilmore city, Kansas,53
Wilsey city, Kansas,153
Wilson city, Kansas,781
Winchester city, Kansas,551
Windom city, Kansas,130
Winfield city, Kansas,12301
Winona city, Kansas,162
Woodbine city, Kansas,170
Woodston city, Kansas,136
Yates Center city, Kansas,1417
Zenda city, Kansas,90
Zurich city, Kansas,99
Adairville city, Kentucky,852
Albany city, Kentucky,2033
Alexandria city, Kentucky,8477
Allen city, Kentucky,193
Anchorage city, Kentucky,2348
Arlington city, Kentucky,324
Ashland city, Kentucky,21684
Auburn city, Kentucky,1340
Audubon Park city, Kentucky,1473
Augusta city, Kentucky,1190
Bancroft city, Kentucky,494
Barbourmeade city, Kentucky,1218
Barbourville city, Kentucky,3165
Bardstown city, Kentucky,11700
Bardwell city, Kentucky,723
Barlow city, Kentucky,675
Beattyville city, Kentucky,1307
Beaver Dam city, Kentucky,3409
Bedford city, Kentucky,599
Beechwood Village city, Kentucky,1324
Bellefonte city, Kentucky,888
Bellemeade city, Kentucky,865
Bellevue city, Kentucky,5955
Bellewood city, Kentucky,321
Benham city, Kentucky,500
Benton city, Kentucky,4349
Berea city, Kentucky,13561
Berry city, Kentucky,264
Blackey city, Kentucky,120
Blaine city, Kentucky,47
Bloomfield city, Kentucky,838
Blue Ridge Manor city, Kentucky,767
Bonnieville city, Kentucky,255
Booneville city, Kentucky,81
Bowling Green city, Kentucky,58067
Bradfordsville city, Kentucky,294
Brandenburg city, Kentucky,2643
Bremen city, Kentucky,197
Briarwood city, Kentucky,435
Brodhead city, Kentucky,1211
Broeck Pointe city, Kentucky,272
Bromley city, Kentucky,763
Brooksville city, Kentucky,642
Brownsboro Farm city, Kentucky,648
Brownsboro Village city, Kentucky,319
Brownsville city, Kentucky,836
Buckhorn city, Kentucky,162
Burgin city, Kentucky,965
Burkesville city, Kentucky,1521
Burnside city, Kentucky,611
Butler city, Kentucky,612
Cadiz city, Kentucky,2558
Calhoun city, Kentucky,763
California city, Kentucky,90
Calvert City city, Kentucky,2566
Camargo city, Kentucky,1081
Cambridge city, Kentucky,175
Campbellsburg city, Kentucky,813
Campbellsville city, Kentucky,9108
Campton city, Kentucky,441
Caneyville city, Kentucky,608
